ParentLocation,Location,Period,FactValueNumeric
Europe,Russian Federation,1999,958277
Western Pacific,China,1998,1218836
Europe,Latvia,1998,10761
Western Pacific,Palau,1998,113
Eastern Mediterranean,United Arab Emirates,1998,12288
Europe,Albania,1998,12730
Eastern Mediterranean,Jordan,1998,12863
Western Pacific,Republic of Korea,1998,128427
Europe,Slovenia,1998,13373
Americas,Bahamas,1998,1323
Europe,Spain,1998,133633
South-East Asia,Sri Lanka,1998,14621
Americas,Colombia,1998,17290
Africa,South Africa,1998,173703
Europe,Andorra,1998,181
Americas,Ecuador,1998,19021
Europe,Croatia,1998,19856
Western Pacific,Kiribati,1998,191
Western Pacific,Australia,1998,191611
Europe,Georgia,1998,20484
Americas,Mexico,1998,205525
Europe,Poland,1998,213127
Europe,Tajikistan,1998,22798
Europe,Uzbekistan,1998,242281
Americas,Saint Kitts and Nevis,1998,249
Africa,Chad,1998,258
Americas,Argentina,1998,29000
Eastern Mediterranean,Syrian Arab Republic,1998,29500
Europe,Cyprus,1998,2937
Europe,Luxembourg,1998,3079
Europe,Lithuania,1998,31051
Europe,Israel,1998,31900
Americas,Panama,1998,3185
Eastern Mediterranean,Pakistan,1998,32938
Americas,Trinidad and Tobago,1998,3441
Western Pacific,New Zealand,1998,36763
Europe,Kyrgyzstan,1998,37354
Europe,Iceland,1998,3701
Europe,France,1998,373441
Europe,Republic of Moldova,1998,38902
Americas,Brazil,1998,386158
Europe,Slovakia,1998,39862
Americas,Costa Rica,1998,3945
Europe,Austria,1998,42013
Africa,Botswana,1998,4265
Europe,Bulgaria,1998,47343
Europe,Ireland,1998,48579
Europe,Denmark,1998,48636
Europe,Hungary,1998,56150
Europe,Azerbaijan,1998,60700
South-East Asia,Thailand,1998,63708
Eastern Mediterranean,Oman,1998,6365
Europe,Türkiye,1998,67514
Europe,Czechia,1998,75617
Europe,Finland,1998,76311
Europe,Sweden,1998,83623
Americas,Haiti,1998,834
Western Pacific,Cambodia,1998,8377
Europe,Estonia,1998,8513
Europe,Belarus,1998,87054
Europe,Russian Federation,1998,956698
Europe,Kazakhstan,1998,97849
Western Pacific,China,1997,1198228
Europe,Kazakhstan,1997,105212
Europe,Latvia,1997,11467
Western Pacific,Republic of Korea,1997,125710
Africa,Angola,1997,13135
Europe,Slovenia,1997,13313
South-East Asia,Sri Lanka,1997,13815
Europe,Spain,1997,133933
Europe,Albania,1997,14284
Americas,Venezuela (Bolivarian Republic of),1997,15020
Americas,Colombia,1997,16024
Europe,Andorra,1997,168
Eastern Mediterranean,Libya,1997,17779
Europe,Croatia,1997,19390
Americas,Ecuador,1997,19558
Western Pacific,Australia,1997,191816
Americas,Mexico,1997,199382
Europe,Georgia,1997,20777
Africa,Chad,1997,217
Europe,Poland,1997,217190
Europe,Tajikistan,1997,24425
Europe,Uzbekistan,1997,241264
Americas,Saint Kitts and Nevis,1997,243
Eastern Mediterranean,Syrian Arab Republic,1997,27240
Americas,Saint Vincent and the Grenadines,1997,276
Eastern Mediterranean,Pakistan,1997,28661
Americas,Trinidad and Tobago,1997,2891
Europe,Cyprus,1997,2901
Europe,Israel,1997,30600
Europe,Luxembourg,1997,3070
Europe,Lithuania,1997,31565
Americas,Panama,1997,3153
Americas,Dominica,1997,317
Western Pacific,New Zealand,1997,34016
Americas,Brazil,1997,343691
Europe,Iceland,1997,3554
Americas,Costa Rica,1997,3585
Europe,Kyrgyzstan,1997,37778
Europe,Republic of Moldova,1997,40110
Europe,Austria,1997,41320
Western Pacific,Vanuatu,1997,428
Europe,Ireland,1997,47157
Europe,Bulgaria,1997,47434
Europe,Denmark,1997,47904
Eastern Mediterranean,Yemen,1997,4989
Europe,Hungary,1997,54885
South-East Asia,Thailand,1997,56366
Eastern Mediterranean,Oman,1997,5792
Europe,Azerbaijan,1997,63217
Europe,Türkiye,1997,65135
Europe,Finland,1997,72845
Europe,Belarus,1997,73343
Europe,Czechia,1997,75744
Europe,Sweden,1997,81885
Europe,Estonia,1997,8633
Eastern Mediterranean,United Arab Emirates,1997,9486
Europe,Russian Federation,1997,972700
Western Pacific,China,1996,1162609
Western Pacific,Niue,1996,11
Europe,Latvia,1996,11952
Europe,Kazakhstan,1996,123507
Europe,Slovenia,1996,13051
South-East Asia,Sri Lanka,1996,13933
Europe,Spain,1996,130000
Europe,Albania,1996,14284
Americas,Colombia,1996,15340
Europe,Croatia,1996,18499
Americas,Ecuador,1996,19062
Western Pacific,Australia,1996,197458
Americas,Mexico,1996,198221
Europe,Georgia,1996,20276
Europe,Poland,1996,215295
Europe,Uzbekistan,1996,234633
Europe,Tajikistan,1996,24160
Eastern Mediterranean,Pakistan,1996,24776
Americas,Saint Kitts and Nevis,1996,254
Europe,Cyprus,1996,2850
Americas,Trinidad and Tobago,1996,2851
Europe,Luxembourg,1996,2967
Europe,Israel,1996,30134
Americas,Panama,1996,3014
Americas,Brazil,1996,303618
Europe,Lithuania,1996,32348
Americas,Costa Rica,1996,3396
Europe,Iceland,1996,3522
Western Pacific,New Zealand,1996,36303
South-East Asia,Maldives,1996,361
Europe,Republic of Moldova,1996,39070
Europe,Kyrgyzstan,1996,39881
Europe,Austria,1996,40310
Europe,Ireland,1996,44822
Europe,Denmark,1996,46443
Europe,Bulgaria,1996,51109
Western Pacific,Republic of Korea,1996,54573
Europe,Hungary,1996,55828
Europe,Türkiye,1996,62472
Europe,Azerbaijan,1996,65732
Europe,Finland,1996,69166
Europe,Belarus,1996,72342
Europe,Czechia,1996,76087
Europe,Sweden,1996,82420
Western Pacific,Cambodia,1996,8409
Europe,Estonia,1996,8864
Eastern Mediterranean,United Arab Emirates,1996,9050
Europe,Russian Federation,1996,978700
Europe,Russian Federation,1995,1003300
Western Pacific,China,1995,1125661
Europe,Latvia,1995,12133
Europe,Slovenia,1995,12705
South-East Asia,Sri Lanka,1995,13177
Americas,Barbados,1995,1360
Europe,Kazakhstan,1995,137006
Africa,Zimbabwe,1995,14180
Europe,Albania,1995,14318
Americas,Colombia,1995,14545
Europe,Andorra,1995,151
Europe,Spain,1995,166060
Americas,Ecuador,1995,17614
Europe,Croatia,1995,17908
Americas,Mexico,1995,195631
Europe,Poland,1995,211603
Europe,Uzbekistan,1995,219957
Eastern Mediterranean,Pakistan,1995,22299
Europe,Tajikistan,1995,24126
Americas,Saint Kitts and Nevis,1995,242
Americas,Brazil,1995,255376
Europe,Cyprus,1995,2821
Europe,Luxembourg,1995,2838
Americas,Panama,1995,2861
Europe,Lithuania,1995,32444
Americas,Costa Rica,1995,3216
Western Pacific,New Zealand,1995,35722
Europe,Iceland,1995,3505
Americas,Trinidad and Tobago,1995,3737
Europe,Austria,1995,39324
Europe,Republic of Moldova,1995,40788
Europe,Kyrgyzstan,1995,41042
Western Pacific,Australia,1995,415349
Europe,Ireland,1995,42937
Europe,Israel,1995,43389
Europe,Denmark,1995,45855
Europe,Monaco,1995,454
Europe,Bulgaria,1995,51035
Western Pacific,Republic of Korea,1995,51688
South-East Asia,Thailand,1995,54262
Europe,Hungary,1995,55268
Western Pacific,Nauru,1995,60
Eastern Mediterranean,Oman,1995,6036
Western Pacific,Lao People's Democratic Republic,1995,6090
Europe,Türkiye,1995,62196
Europe,Finland,1995,65409
Europe,Azerbaijan,1995,66973
Europe,Belarus,1995,71681
Europe,Czechia,1995,76493
Europe,Sweden,1995,82479
Eastern Mediterranean,United Arab Emirates,1995,8648
Europe,Estonia,1995,9258
South-East Asia,Sri Lanka,1994,11327
Europe,Latvia,1994,11527
Europe,Slovenia,1994,11889
Europe,Sweden,1994,122663
Americas,Colombia,1994,13755
Europe,Albania,1994,14318
Europe,Kazakhstan,1994,142728
Europe,Spain,1994,161852
Americas,Ecuador,1994,17614
Americas,Mexico,1994,188630
Europe,Croatia,1994,19633
Western Pacific,Australia,1994,204748
Europe,Poland,1994,208571
Eastern Mediterranean,Pakistan,1994,21419
Europe,Uzbekistan,1994,210356
Americas,Brazil,1994,225860
Americas,Saint Kitts and Nevis,1994,252
Europe,Tajikistan,1994,26069
Europe,Cyprus,1994,2726
Americas,Panama,1994,2752
Americas,Costa Rica,1994,3118
Europe,Lithuania,1994,32849
Western Pacific,New Zealand,1994,34674
Europe,Iceland,1994,3421
Europe,Austria,1994,37721
Europe,Kyrgyzstan,1994,40503
Europe,Ireland,1994,41233
Europe,Republic of Moldova,1994,42977
Europe,Denmark,1994,45422
Western Pacific,Republic of Korea,1994,49312
Europe,Bulgaria,1994,50773
Europe,Hungary,1994,56223
Europe,Türkiye,1994,56289
Europe,Finland,1994,61831
Europe,Belarus,1994,67397
Europe,Azerbaijan,1994,68800
Americas,Argentina,1994,74000
Europe,Czechia,1994,74964
Eastern Mediterranean,United Arab Emirates,1994,8506
Europe,Estonia,1994,9414
Europe,Russian Federation,1994,996400
Europe,Slovenia,1993,11739
South-East Asia,Sri Lanka,1993,11927
Europe,Sweden,1993,118823
Americas,Colombia,1993,12975
Europe,Latvia,1993,13151
Americas,Ecuador,1993,15182
Europe,Albania,1993,15812
Europe,Kazakhstan,1993,152600
Europe,Spain,1993,161684
Americas,Mexico,1993,180285
South-East Asia,Maldives,1993,188
Western Pacific,Australia,1993,195737
Americas,Brazil,1993,198293
Europe,Croatia,1993,20232
Eastern Mediterranean,Pakistan,1993,20245
Europe,Poland,1993,203895
Europe,Uzbekistan,1993,239969
Europe,Tajikistan,1993,26868
Americas,Panama,1993,2647
Europe,Cyprus,1993,2654
Americas,Saint Kitts and Nevis,1993,286
Americas,Costa Rica,1993,3021
Europe,Lithuania,1993,32559
Western Pacific,New Zealand,1993,33429
Europe,Iceland,1993,3363
Europe,Austria,1993,35014
Europe,Kyrgyzstan,1993,41116
Europe,Republic of Moldova,1993,44149
Europe,Denmark,1993,45686
South-East Asia,Thailand,1993,46671
Europe,Bulgaria,1993,52038
Europe,Türkiye,1993,54213
Europe,Hungary,1993,56319
Europe,Finland,1993,58219
Europe,Belarus,1993,69783
Europe,Azerbaijan,1993,70100
Europe,Czechia,1993,75021
Eastern Mediterranean,United Arab Emirates,1993,8279
Europe,Russian Federation,1993,952300
Europe,Estonia,1993,9737
South-East Asia,Sri Lanka,1992,10035
Europe,Slovenia,1992,11997
Europe,Sweden,1992,115055
Americas,Colombia,1992,12253
Europe,Latvia,1992,14198
Europe,Spain,1992,158466
Europe,Kazakhstan,1992,160449
Americas,Ecuador,1992,17420
Americas,Mexico,1992,173320
Americas,Brazil,1992,176648
Eastern Mediterranean,Pakistan,1992,19389
Europe,Croatia,1992,20732
Western Pacific,Australia,1992,202300
Europe,Poland,1992,203635
Europe,Uzbekistan,1992,234002
Americas,Panama,1992,2483
Europe,Cyprus,1992,2524
Europe,Tajikistan,1992,26417
Americas,Saint Kitts and Nevis,1992,286
Americas,Costa Rica,1992,2914
Western Pacific,New Zealand,1992,31062
Europe,Austria,1992,32868
Europe,Iceland,1992,3254
Europe,Lithuania,1992,33074
Europe,Kyrgyzstan,1992,42679
Europe,Republic of Moldova,1992,43825
Europe,Monaco,1992,448
Europe,Denmark,1992,45132
Europe,Bulgaria,1992,50230
Europe,Hungary,1992,53047
Europe,Finland,1992,55078
Europe,Belarus,1992,63378
Europe,Azerbaijan,1992,68200
Americas,Argentina,1992,69000
Europe,Czechia,1992,75230
Eastern Mediterranean,United Arab Emirates,1992,8215
Europe,Russian Federation,1992,940500
South-East Asia,Indonesia,1992,95183
Europe,Estonia,1992,9882
Europe,Estonia,1991,10169
Americas,Colombia,1991,11540
Europe,Slovenia,1991,11996
Europe,Sweden,1991,111033
Europe,Latvia,1991,15509
South-East Asia,Maldives,1991,150
Europe,Spain,1991,155035
Americas,Ecuador,1991,16866
Americas,Mexico,1991,161974
Europe,Kazakhstan,1991,162296
Europe,Croatia,1991,20165
Europe,Bosnia and Herzegovina,1991,20375
Europe,Poland,1991,204004
Western Pacific,Australia,1991,208800
Europe,Uzbekistan,1991,227600
Americas,Panama,1991,2458
Europe,Cyprus,1991,2476
Europe,Tajikistan,1991,26959
South-East Asia,India,1991,274509
Americas,Costa Rica,1991,2782
Americas,Saint Kitts and Nevis,1991,284
Europe,Austria,1991,31151
Western Pacific,New Zealand,1991,32439
Europe,Iceland,1991,3224
Europe,Lithuania,1991,33041
South-East Asia,Thailand,1991,40685
Europe,Kyrgyzstan,1991,42448
Europe,Republic of Moldova,1991,43621
Europe,Bulgaria,1991,50480
Europe,Hungary,1991,50481
Europe,Finland,1991,52180
Europe,Belarus,1991,60830
Europe,Denmark,1991,62705
Europe,Azerbaijan,1991,69900
Europe,Czechia,1991,74681
Eastern Mediterranean,United Arab Emirates,1991,7423
South-East Asia,Sri Lanka,1991,9097
Europe,Russian Federation,1991,928700
Europe,Slovenia,1990,10767
Americas,Colombia,1990,10810
Europe,Spain,1990,104300
Europe,Sweden,1990,107476
Africa,Zimbabwe,1990,12518
Europe,Estonia,1990,12754
Europe,Albania,1990,14785
Americas,Brazil,1990,141480
Americas,Mexico,1990,147295
Europe,Kazakhstan,1990,149037
Europe,Latvia,1990,15223
Americas,Ecuador,1990,15850
Western Pacific,Australia,1990,198500
Europe,Bosnia and Herzegovina,1990,20939
Europe,Poland,1990,207767
Europe,Uzbekistan,1990,213667
Europe,Croatia,1990,22428
Europe,Tajikistan,1990,24829
Americas,Panama,1990,2460
Europe,Cyprus,1990,2478
Americas,Costa Rica,1990,2718
Americas,Saint Kitts and Nevis,1990,283
Europe,Austria,1990,29997
Western Pacific,New Zealand,1990,31255
Europe,Iceland,1990,3179
Europe,Lithuania,1990,36644
Europe,Kyrgyzstan,1990,40884
Eastern Mediterranean,Oman,1990,4147
Europe,Republic of Moldova,1990,42676
Europe,Finland,1990,50142
Eastern Mediterranean,United Arab Emirates,1990,5178
Europe,Bulgaria,1990,53810
Europe,Hungary,1990,53854
Europe,Denmark,1990,60986
Europe,Belarus,1990,62925
Europe,Azerbaijan,1990,68000
Europe,Czechia,1990,75066
South-East Asia,Sri Lanka,1990,8208
Western Pacific,China,1990,974541
Europe,Russian Federation,1990,993600
Europe,Slovenia,1989,10362
Europe,Sweden,1989,103942
Europe,Estonia,1989,12806
Americas,Colombia,1989,13127
Europe,Latvia,1989,14748
South-East Asia,Maldives,1989,141
Europe,Malta,1989,1430
Europe,Kazakhstan,1989,146293
Americas,Ecuador,1989,15484
Europe,Spain,1989,150986
Western Pacific,Australia,1989,197000
Europe,Poland,1989,197880
Europe,Bosnia and Herzegovina,1989,20929
Europe,Uzbekistan,1989,205925
Americas,Argentina,1989,22400
Europe,Tajikistan,1989,23177
Europe,Croatia,1989,23783
Europe,Cyprus,1989,2450
Europe,Austria,1989,29073
Europe,Monaco,1989,293
Europe,Iceland,1989,3052
Europe,Lithuania,1989,36611
South-East Asia,Thailand,1989,37515
Europe,Kyrgyzstan,1989,39296
Europe,Republic of Moldova,1989,42387
Europe,Bulgaria,1989,53124
Europe,Denmark,1989,59207
Europe,Belarus,1989,62277
Europe,Azerbaijan,1989,70400
Europe,Czechia,1989,74997
Europe,Slovenia,1988,10330
Europe,Sweden,1988,100737
Americas,Colombia,1988,12281
Europe,Estonia,1988,13018
Europe,Kazakhstan,1988,141143
Europe,Spain,1988,146333
Europe,Malta,1988,1467
Americas,Ecuador,1988,15292
Western Pacific,Australia,1988,191800
Europe,Poland,1988,193912
Europe,Uzbekistan,1988,195538
Europe,Bosnia and Herzegovina,1988,20491
Europe,Tajikistan,1988,21781
Europe,Croatia,1988,23242
Europe,Cyprus,1988,2341
Europe,Austria,1988,27866
Europe,Iceland,1988,2965
Western Pacific,New Zealand,1988,33495
Europe,Lithuania,1988,35022
Europe,Kyrgyzstan,1988,38849
Americas,Argentina,1988,38938
Europe,Republic of Moldova,1988,41197
Europe,Belarus,1988,50296
Europe,Bulgaria,1988,53203
Europe,Denmark,1988,57481
Europe,Azerbaijan,1988,68400
Europe,Czechia,1988,73873
South-East Asia,Myanmar,1988,8349
South-East Asia,Sri Lanka,1988,8471
Europe,Slovenia,1987,10229
Americas,Colombia,1987,11389
Europe,Estonia,1987,13024
Europe,Kazakhstan,1987,137204
Americas,Ecuador,1987,14853
Europe,Spain,1987,142960
Europe,Malta,1987,1467
Europe,Tajikistan,1987,18540
Europe,Uzbekistan,1987,184614
Western Pacific,Australia,1987,185000
Europe,Poland,1987,191800
Europe,Bosnia and Herzegovina,1987,20242
Europe,Croatia,1987,22752
Europe,Cyprus,1987,2279
Europe,Austria,1987,27930
Europe,Iceland,1987,2893
Western Pacific,New Zealand,1987,29131
South-East Asia,Thailand,1987,30752
Europe,Lithuania,1987,34465
Europe,Kyrgyzstan,1987,37533
Europe,Republic of Moldova,1987,40305
Europe,Belarus,1987,48459
Europe,Bulgaria,1987,52410
Europe,Denmark,1987,55650
Europe,Azerbaijan,1987,65500
Europe,Czechia,1987,72766
Europe,Sweden,1987,97408
Europe,Slovenia,1986,10021
Americas,Colombia,1986,10815
Europe,Estonia,1986,12703
Americas,Ecuador,1986,13194
Europe,Kazakhstan,1986,132936
Europe,Spain,1986,141359
Europe,Tajikistan,1986,17074
Europe,Uzbekistan,1986,174218
Western Pacific,Australia,1986,175000
Europe,Poland,1986,186484
Europe,Bosnia and Herzegovina,1986,19596
Europe,Croatia,1986,22057
Europe,Cyprus,1986,2211
Europe,Austria,1986,26916
Western Pacific,New Zealand,1986,27750
Europe,Iceland,1986,2779
Europe,Lithuania,1986,32959
Europe,Republic of Moldova,1986,38873
Europe,Kyrgyzstan,1986,40629
Europe,Belarus,1986,46995
Europe,Bulgaria,1986,51339
Europe,Denmark,1986,53836
Europe,Azerbaijan,1986,63700
Europe,Czechia,1986,71491
Europe,Sweden,1986,92998
Europe,Russian Federation,1985,1176553
Americas,Colombia,1985,10131
Europe,Estonia,1985,12537
Europe,Kazakhstan,1985,127503
Americas,Ecuador,1985,13759
Europe,Tajikistan,1985,15547
Western Pacific,Australia,1985,150700
Europe,Uzbekistan,1985,163641
Europe,Poland,1985,179727
Europe,Bosnia and Herzegovina,1985,18875
Europe,Croatia,1985,20910
Europe,Cyprus,1985,2155
Eastern Mediterranean,Oman,1985,2288
Europe,Austria,1985,25832
Western Pacific,New Zealand,1985,26225
Europe,Iceland,1985,2679
South-East Asia,Thailand,1985,28019
Europe,Lithuania,1985,31949
Europe,Republic of Moldova,1985,37531
Europe,Kyrgyzstan,1985,39164
Europe,Belarus,1985,45644
Europe,Bulgaria,1985,50805
Europe,Denmark,1985,52041
Europe,Azerbaijan,1985,62100
Western Pacific,China,1985,636974
Europe,Czechia,1985,69731
Europe,Spain,1985,86200
Europe,Sweden,1985,87558
Africa,Zimbabwe,1985,9533
Europe,Slovenia,1985,9582
Europe,Estonia,1984,12321
Europe,Kazakhstan,1984,122703
Americas,Ecuador,1984,13194
Europe,Spain,1984,136772
Western Pacific,Australia,1984,154400
Europe,Bosnia and Herzegovina,1984,17491
Europe,Poland,1984,172076
Europe,Cyprus,1984,2149
Western Pacific,New Zealand,1984,26012
Europe,Iceland,1984,2638
Europe,Lithuania,1984,31521
Europe,Republic of Moldova,1984,36124
Europe,Kyrgyzstan,1984,37069
Europe,Belarus,1984,43875
Europe,Denmark,1984,50228
Europe,Czechia,1984,67855
Europe,Sweden,1984,84311
Americas,Colombia,1984,9345
Americas,Ecuador,1983,11959
Europe,Kazakhstan,1983,118375
Europe,Estonia,1983,12070
Europe,Spain,1983,134400
Western Pacific,Australia,1983,151900
Europe,Bosnia and Herzegovina,1983,16989
Europe,Poland,1983,168567
Europe,Cyprus,1983,2089
Western Pacific,New Zealand,1983,23213
South-East Asia,Thailand,1983,23565
Europe,Iceland,1983,2538
Europe,Lithuania,1983,30450
Europe,Kyrgyzstan,1983,30971
Europe,Republic of Moldova,1983,34967
Europe,Belarus,1983,42368
Europe,Denmark,1983,48485
Europe,Czechia,1983,66208
Europe,Sweden,1983,81899
Americas,Ecuador,1982,11295
Europe,Estonia,1982,11910
Europe,Kazakhstan,1982,113260
Europe,Spain,1982,131999
Europe,Malta,1982,1323
Western Pacific,Australia,1982,149500
Europe,Bosnia and Herzegovina,1982,16489
Europe,Poland,1982,164023
Europe,Cyprus,1982,2017
Europe,Monaco,1982,208
Western Pacific,New Zealand,1982,22022
Europe,Iceland,1982,2333
Europe,Lithuania,1982,29175
Europe,Kyrgyzstan,1982,29765
Europe,Republic of Moldova,1982,33374
Europe,Belarus,1982,41128
Europe,Denmark,1982,46872
Europe,Czechia,1982,64609
Europe,Sweden,1982,79200
Americas,Ecuador,1981,10985
Europe,Estonia,1981,11346
Europe,Kazakhstan,1981,110109
Europe,Malta,1981,1208
Europe,Spain,1981,125884
Western Pacific,Australia,1981,147900
Europe,Bosnia and Herzegovina,1981,15910
Europe,Poland,1981,161269
Europe,Cyprus,1981,1783
South-East Asia,Thailand,1981,19599
Europe,Monaco,1981,195
Western Pacific,New Zealand,1981,20341
Europe,Iceland,1981,2156
Europe,Lithuania,1981,27439
Europe,Republic of Moldova,1981,32386
Europe,Belarus,1981,38787
Europe,Denmark,1981,45336
Europe,Czechia,1981,62750
Europe,Sweden,1981,73963
Europe,Estonia,1980,10936
Europe,Kazakhstan,1980,105913
Eastern Mediterranean,Oman,1980,1096
Europe,Uzbekistan,1980,124444
Europe,Bosnia and Herzegovina,1980,15213
Western Pacific,Australia,1980,151800
Europe,Poland,1980,156975
Europe,Croatia,1980,16213
Europe,Cyprus,1980,1707
Western Pacific,New Zealand,1980,19195
Europe,Monaco,1980,194
Europe,Iceland,1980,2028
Europe,Republic of Moldova,1980,30974
Europe,Kyrgyzstan,1980,31472
Europe,Belarus,1980,37515
Europe,Denmark,1980,43758
Europe,Bulgaria,1980,45449
Western Pacific,China,1980,465798
Europe,Azerbaijan,1980,52200
Europe,Czechia,1980,61335
South-East Asia,Sri Lanka,1980,6336
Europe,Sweden,1980,69777
Europe,Spain,1980,78800
South-East Asia,Thailand,1979,17211
Americas,Argentina,1979,40836
Western Pacific,China,1978,405223
South-East Asia,Thailand,1977,15231
South-East Asia,Thailand,1975,12658
Eastern Mediterranean,Oman,1975,450
South-East Asia,Thailand,1973,10562
South-East Asia,Thailand,1971,9360
Americas,Argentina,1969,22976
Europe,Cyprus,1965,927
Europe,Cyprus,1960,746
