Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2002,Residence Area Type,Total,98.71
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2002,Residence Area Type,Urban,98.88
Population using safely managed sanitation services (%),Europe,Country,Austria,2002,Residence Area Type,Rural,99.26
Population using safely managed sanitation services (%),Europe,Country,Malta,2002,Residence Area Type,Total,99.28
Population using safely managed sanitation services (%),Europe,Country,Austria,2002,Residence Area Type,Total,99.7
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2002,Residence Area Type,Urban,99.85
Population using safely managed sanitation services (%),Africa,Country,Benin,2001,Residence Area Type,Rural,0.5
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2001,Residence Area Type,Rural,0.51
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2001,Residence Area Type,Rural,0.66
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2001,Residence Area Type,Rural,0.93
Population using safely managed sanitation services (%),Africa,Country,Benin,2001,Residence Area Type,Total,1.18
Population using safely managed sanitation services (%),Africa,Country,Niger,2001,Residence Area Type,Rural,1.5
Population using safely managed sanitation services (%),Africa,Country,Togo,2001,Residence Area Type,Rural,1.67
Population using safely managed sanitation services (%),Africa,Country,Ghana,2001,Residence Area Type,Rural,1.87
Population using safely managed sanitation services (%),South-East Asia,Country,India,2001,Residence Area Type,Rural,1.88
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2001,Residence Area Type,Urban,10.01
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2001,Residence Area Type,Urban,10.14
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2001,Residence Area Type,Rural,10.17
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2001,Residence Area Type,Rural,10.92
Population using safely managed sanitation services (%),Europe,Country,Austria,2001,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2001,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2001,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2001,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2001,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2001,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2001,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2001,Residence Area Type,Total,11.23
Population using safely managed sanitation services (%),Americas,Country,Panama,2001,Residence Area Type,Urban,11.44
Population using safely managed sanitation services (%),Africa,Country,Niger,2001,Residence Area Type,Urban,11.51
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2001,Residence Area Type,Urban,11.51
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2001,Residence Area Type,Total,11.74
Population using safely managed sanitation services (%),Americas,Country,Peru,2001,Residence Area Type,Total,12.28
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2001,Residence Area Type,Urban,12.31
Population using safely managed sanitation services (%),Americas,Country,Peru,2001,Residence Area Type,Urban,12.87
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2001,Residence Area Type,Total,12.92
Population using safely managed sanitation services (%),Africa,Country,Uganda,2001,Residence Area Type,Rural,13.17
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2001,Residence Area Type,Rural,13.66
Population using safely managed sanitation services (%),Western Pacific,Country,China,2001,Residence Area Type,Total,13.75
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2001,Residence Area Type,Rural,13.88
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2001,Residence Area Type,Total,14.03
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2001,Residence Area Type,Urban,14.12
Population using safely managed sanitation services (%),Africa,Country,Uganda,2001,Residence Area Type,Total,14.3
Population using safely managed sanitation services (%),Americas,Country,Colombia,2001,Residence Area Type,Urban,14.35
Population using safely managed sanitation services (%),Africa,Country,Senegal,2001,Residence Area Type,Rural,14.5
Population using safely managed sanitation services (%),Europe,Country,Armenia,2001,Residence Area Type,Total,14.7
Population using safely managed sanitation services (%),Americas,Country,Colombia,2001,Residence Area Type,Total,15.47
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2001,Residence Area Type,Total,16.15
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2001,Residence Area Type,Urban,16.46
Population using safely managed sanitation services (%),Africa,Country,Senegal,2001,Residence Area Type,Total,16.64
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2001,Residence Area Type,Rural,16.81
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2001,Residence Area Type,Urban,17.55
Population using safely managed sanitation services (%),Americas,Country,Mexico,2001,Residence Area Type,Urban,17.58
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2001,Residence Area Type,Rural,17.6
Population using safely managed sanitation services (%),Americas,Country,Mexico,2001,Residence Area Type,Total,17.68
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2001,Residence Area Type,Total,17.73
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2001,Residence Area Type,Urban,17.76
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Lebanon,2001,Residence Area Type,Total,17.85
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2001,Residence Area Type,Urban,17.92
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2001,Residence Area Type,Urban,18.13
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2001,Residence Area Type,Urban,18.24
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2001,Residence Area Type,Urban,18.27
Population using safely managed sanitation services (%),Africa,Country,Malawi,2001,Residence Area Type,Urban,18.37
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2001,Residence Area Type,Rural,18.43
Population using safely managed sanitation services (%),Americas,Country,El Salvador,2001,Residence Area Type,Urban,18.44
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2001,Residence Area Type,Urban,18.82
Population using safely managed sanitation services (%),Africa,Country,Chad,2001,Residence Area Type,Urban,18.88
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2001,Residence Area Type,Total,19.63
Population using safely managed sanitation services (%),Africa,Country,Senegal,2001,Residence Area Type,Urban,19.8
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2001,Residence Area Type,Rural,2.07
Population using safely managed sanitation services (%),Africa,Country,Benin,2001,Residence Area Type,Urban,2.27
Population using safely managed sanitation services (%),Africa,Country,Mozambique,2001,Residence Area Type,Rural,2.31
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2001,Residence Area Type,Rural,2.39
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2001,Residence Area Type,Total,2.4
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2001,Residence Area Type,Total,20.05
Population using safely managed sanitation services (%),Africa,Country,Kenya,2001,Residence Area Type,Urban,20.59
Population using safely managed sanitation services (%),Africa,Country,Uganda,2001,Residence Area Type,Urban,20.63
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2001,Residence Area Type,Total,20.69
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2001,Residence Area Type,Total,21.55
Population using safely managed sanitation services (%),South-East Asia,Country,India,2001,Residence Area Type,Urban,21.65
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2001,Residence Area Type,Rural,22.1
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2001,Residence Area Type,Urban,22.73
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2001,Residence Area Type,Rural,23.06
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2001,Residence Area Type,Urban,23.41
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2001,Residence Area Type,Urban,23.44
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2001,Residence Area Type,Rural,23.67
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2001,Residence Area Type,Total,24.4
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2001,Residence Area Type,Total,24.75
Population using safely managed sanitation services (%),Africa,Country,Kenya,2001,Residence Area Type,Total,24.76
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2001,Residence Area Type,Total,24.89
Population using safely managed sanitation services (%),Europe,Country,Albania,2001,Residence Area Type,Urban,24.98
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2001,Residence Area Type,Rural,24.98
Population using safely managed sanitation services (%),Americas,Country,Suriname,2001,Residence Area Type,Urban,25.44
Population using safely managed sanitation services (%),Americas,Country,Venezuela (Bolivarian Republic of),2001,Residence Area Type,Total,25.77
Population using safely managed sanitation services (%),Africa,Country,Kenya,2001,Residence Area Type,Rural,25.82
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2001,Residence Area Type,Rural,26.06
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2001,Residence Area Type,Total,26.14
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2001,Residence Area Type,Total,26.48
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2001,Residence Area Type,Total,26.6
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Libya,2001,Residence Area Type,Total,26.93
Population using safely managed sanitation services (%),Europe,Country,Serbia,2001,Residence Area Type,Urban,27.14
Population using safely managed sanitation services (%),Europe,Country,Albania,2001,Residence Area Type,Total,27.18
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2001,Residence Area Type,Urban,27.35
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2001,Residence Area Type,Total,27.53
Population using safely managed sanitation services (%),Western Pacific,Country,China,2001,Residence Area Type,Urban,28.13
Population using safely managed sanitation services (%),Africa,Country,Gambia,2001,Residence Area Type,Urban,28.13
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2001,Residence Area Type,Urban,28.68
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2001,Residence Area Type,Urban,29.01
Population using safely managed sanitation services (%),Europe,Country,Serbia,2001,Residence Area Type,Total,29.18
Population using safely managed sanitation services (%),Americas,Country,Suriname,2001,Residence Area Type,Total,29.71
Population using safely managed sanitation services (%),Africa,Country,Niger,2001,Residence Area Type,Total,3.12
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2001,Residence Area Type,Total,3.37
Population using safely managed sanitation services (%),Africa,Country,Togo,2001,Residence Area Type,Total,3.46
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2001,Residence Area Type,Total,3.56
Population using safely managed sanitation services (%),Africa,Country,Ghana,2001,Residence Area Type,Total,3.67
Population using safely managed sanitation services (%),Europe,Country,Georgia,2001,Residence Area Type,Urban,30.08
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2001,Residence Area Type,Rural,30.79
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2001,Residence Area Type,Urban,31.23
Population using safely managed sanitation services (%),Europe,Country,Serbia,2001,Residence Area Type,Rural,31.48
Population using safely managed sanitation services (%),Western Pacific,Country,Papua New Guinea,2001,Residence Area Type,Urban,31.5
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2001,Residence Area Type,Urban,32.12
Population using safely managed sanitation services (%),Africa,Country,Rwanda,2001,Residence Area Type,Rural,32.32
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2001,Residence Area Type,Rural,32.34
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2001,Residence Area Type,Total,33.07
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2001,Residence Area Type,Rural,33.48
Population using safely managed sanitation services (%),Europe,Country,Andorra,2001,Residence Area Type,Total,33.9
Population using safely managed sanitation services (%),Europe,Country,Andorra,2001,Residence Area Type,Rural,33.9
Population using safely managed sanitation services (%),Europe,Country,Andorra,2001,Residence Area Type,Urban,33.9
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2001,Residence Area Type,Rural,33.97
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2001,Residence Area Type,Total,34.14
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2001,Residence Area Type,Urban,34.41
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2001,Residence Area Type,Rural,34.69
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2001,Residence Area Type,Urban,35.51
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2001,Residence Area Type,Rural,35.68
Population using safely managed sanitation services (%),Americas,Country,Brazil,2001,Residence Area Type,Total,36.17
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2001,Residence Area Type,Urban,36.41
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2001,Residence Area Type,Urban,36.65
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2001,Residence Area Type,Urban,36.82
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2001,Residence Area Type,Total,37.65
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2001,Residence Area Type,Urban,37.92
Population using safely managed sanitation services (%),Americas,Country,Suriname,2001,Residence Area Type,Rural,38.18
Population using safely managed sanitation services (%),Americas,Country,Honduras,2001,Residence Area Type,Urban,38.32
Population using safely managed sanitation services (%),Americas,Country,Cuba,2001,Residence Area Type,Urban,39.33
Population using safely managed sanitation services (%),Americas,Country,Brazil,2001,Residence Area Type,Urban,39.35
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2001,Residence Area Type,Urban,39.95
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2001,Residence Area Type,Rural,4.87
Population using safely managed sanitation services (%),Africa,Country,Mali,2001,Residence Area Type,Rural,4.96
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2001,Residence Area Type,Total,40.02
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2001,Residence Area Type,Urban,41.75
Population using safely managed sanitation services (%),Western Pacific,Country,Vanuatu,2001,Residence Area Type,Urban,41.77
Population using safely managed sanitation services (%),Europe,Country,Slovenia,2001,Residence Area Type,Total,41.92
Population using safely managed sanitation services (%),Europe,Country,Georgia,2001,Residence Area Type,Total,41.97
Population using safely managed sanitation services (%),Africa,Country,Gambia,2001,Residence Area Type,Total,42.04
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2001,Residence Area Type,Total,42.1
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2001,Residence Area Type,Urban,42.1
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2001,Residence Area Type,Urban,42.19
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2001,Residence Area Type,Total,42.29
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2001,Residence Area Type,Total,42.43
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2001,Residence Area Type,Total,42.6
Population using safely managed sanitation services (%),Americas,Country,Cuba,2001,Residence Area Type,Total,42.65
Population using safely managed sanitation services (%),Americas,Country,Guyana,2001,Residence Area Type,Urban,42.77
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2001,Residence Area Type,Total,42.9
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2001,Residence Area Type,Total,43.2
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2001,Residence Area Type,Total,43.22
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2001,Residence Area Type,Rural,43.28
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2001,Residence Area Type,Total,43.93
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2001,Residence Area Type,Rural,43.97
Population using safely managed sanitation services (%),Americas,Country,Honduras,2001,Residence Area Type,Total,44.17
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2001,Residence Area Type,Rural,44.22
Population using safely managed sanitation services (%),Americas,Country,Argentina,2001,Residence Area Type,Urban,44.49
Population using safely managed sanitation services (%),Americas,Country,Argentina,2001,Residence Area Type,Total,44.8
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2001,Residence Area Type,Rural,45.16
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2001,Residence Area Type,Total,45.83
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2001,Residence Area Type,Rural,46.14
Population using safely managed sanitation services (%),Europe,Country,Romania,2001,Residence Area Type,Total,46.92
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2001,Residence Area Type,Urban,47.16
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2001,Residence Area Type,Rural,47.39
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2001,Residence Area Type,Urban,47.71
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2001,Residence Area Type,Total,47.93
Population using safely managed sanitation services (%),Africa,Country,Algeria,2001,Residence Area Type,Rural,48.81
Population using safely managed sanitation services (%),Americas,Country,Honduras,2001,Residence Area Type,Rural,49.15
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2001,Residence Area Type,Urban,49.22
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2001,Residence Area Type,Total,49.28
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2001,Residence Area Type,Urban,49.36
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2001,Residence Area Type,Rural,49.58
Population using safely managed sanitation services (%),Africa,Country,Mali,2001,Residence Area Type,Total,5.12
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2001,Residence Area Type,Total,5.12
Population using safely managed sanitation services (%),Western Pacific,Country,China,2001,Residence Area Type,Rural,5.27
Population using safely managed sanitation services (%),Africa,Country,Mali,2001,Residence Area Type,Urban,5.51
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2001,Residence Area Type,Rural,5.55
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2001,Residence Area Type,Urban,5.61
Population using safely managed sanitation services (%),Africa,Country,Chad,2001,Residence Area Type,Rural,5.63
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2001,Residence Area Type,Total,5.78
Population using safely managed sanitation services (%),Africa,Country,Ghana,2001,Residence Area Type,Urban,5.89
Population using safely managed sanitation services (%),Europe,Country,Ireland,2001,Residence Area Type,Urban,50.14
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2001,Residence Area Type,Urban,50.46
Population using safely managed sanitation services (%),Europe,Country,Portugal,2001,Residence Area Type,Rural,51.25
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2001,Residence Area Type,Rural,51.46
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2001,Residence Area Type,Total,52.73
Population using safely managed sanitation services (%),Americas,Country,Cuba,2001,Residence Area Type,Rural,52.92
Population using safely managed sanitation services (%),Europe,Country,Portugal,2001,Residence Area Type,Total,53.75
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2001,Residence Area Type,Total,54.01
Population using safely managed sanitation services (%),Americas,Country,Guyana,2001,Residence Area Type,Total,54.86
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2001,Residence Area Type,Total,54.89
Population using safely managed sanitation services (%),Europe,Country,Georgia,2001,Residence Area Type,Rural,55.06
Population using safely managed sanitation services (%),Europe,Country,Tajikistan,2001,Residence Area Type,Rural,55.23
Population using safely managed sanitation services (%),Africa,Country,Gambia,2001,Residence Area Type,Rural,55.27
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2001,Residence Area Type,Total,55.33
Population using safely managed sanitation services (%),Africa,Country,South Africa,2001,Residence Area Type,Total,55.42
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2001,Residence Area Type,Urban,55.59
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2001,Residence Area Type,Total,55.68
Population using safely managed sanitation services (%),Europe,Country,Portugal,2001,Residence Area Type,Urban,55.79
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2001,Residence Area Type,Rural,56.06
Population using safely managed sanitation services (%),Europe,Country,Ireland,2001,Residence Area Type,Total,56.12
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2001,Residence Area Type,Urban,56.18
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2001,Residence Area Type,Urban,57.06
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2001,Residence Area Type,Rural,58.38
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2001,Residence Area Type,Total,58.92
Population using safely managed sanitation services (%),Africa,Country,Algeria,2001,Residence Area Type,Total,59.19
Population using safely managed sanitation services (%),Americas,Country,Guyana,2001,Residence Area Type,Rural,59.71
Population using safely managed sanitation services (%),Africa,Country,Malawi,2001,Residence Area Type,Rural,6.02
Population using safely managed sanitation services (%),Europe,Country,Armenia,2001,Residence Area Type,Urban,6.25
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2001,Residence Area Type,Urban,6.26
Population using safely managed sanitation services (%),Africa,Country,Zambia,2001,Residence Area Type,Rural,6.76
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2001,Residence Area Type,Total,6.9
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2001,Residence Area Type,Rural,6.91
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2001,Residence Area Type,Urban,60.62
Population using safely managed sanitation services (%),Europe,Country,Hungary,2001,Residence Area Type,Rural,63.39
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2001,Residence Area Type,Rural,64.22
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2001,Residence Area Type,Urban,64.52
Population using safely managed sanitation services (%),Europe,Country,Ireland,2001,Residence Area Type,Rural,64.88
Population using safely managed sanitation services (%),Europe,Country,Hungary,2001,Residence Area Type,Total,65.43
Population using safely managed sanitation services (%),Africa,Country,Algeria,2001,Residence Area Type,Urban,65.92
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2001,Residence Area Type,Urban,65.92
Population using safely managed sanitation services (%),Africa,Country,South Africa,2001,Residence Area Type,Urban,66.44
Population using safely managed sanitation services (%),Europe,Country,Hungary,2001,Residence Area Type,Urban,66.54
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2001,Residence Area Type,Urban,66.59
Population using safely managed sanitation services (%),Europe,Country,Latvia,2001,Residence Area Type,Total,66.76
Population using safely managed sanitation services (%),Americas,Country,Chile,2001,Residence Area Type,Total,66.91
Population using safely managed sanitation services (%),Europe,Country,Belgium,2001,Residence Area Type,Total,68.66
Population using safely managed sanitation services (%),Africa,Country,Togo,2001,Residence Area Type,Urban,7.04
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2001,Residence Area Type,Rural,7.07
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Pakistan,2001,Residence Area Type,Rural,7.25
Population using safely managed sanitation services (%),South-East Asia,Country,India,2001,Residence Area Type,Total,7.4
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2001,Residence Area Type,Urban,7.52
Population using safely managed sanitation services (%),Africa,Country,Malawi,2001,Residence Area Type,Total,7.84
Population using safely managed sanitation services (%),Americas,Country,Chile,2001,Residence Area Type,Urban,70.32
Population using safely managed sanitation services (%),Europe,Country,Republic of Moldova,2001,Residence Area Type,Urban,70.37
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2001,Residence Area Type,Urban,70.41
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2001,Residence Area Type,Urban,71.24
Population using safely managed sanitation services (%),Europe,Country,Belarus,2001,Residence Area Type,Rural,73.34
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2001,Residence Area Type,Total,74.17
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2001,Residence Area Type,Total,75.97
Population using safely managed sanitation services (%),Western Pacific,Country,Malaysia,2001,Residence Area Type,Total,76.28
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2001,Residence Area Type,Total,76.3
Population using safely managed sanitation services (%),Europe,Country,Norway,2001,Residence Area Type,Total,76.58
Population using safely managed sanitation services (%),Americas,Country,Canada,2001,Residence Area Type,Rural,76.85
Population using safely managed sanitation services (%),Americas,Country,Canada,2001,Residence Area Type,Total,77.4
Population using safely managed sanitation services (%),Americas,Country,Canada,2001,Residence Area Type,Urban,77.53
Population using safely managed sanitation services (%),Europe,Country,Greece,2001,Residence Area Type,Total,77.76
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2001,Residence Area Type,Urban,77.77
Population using safely managed sanitation services (%),Europe,Country,Italy,2001,Residence Area Type,Rural,78.03
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2001,Residence Area Type,Rural,78.38
Population using safely managed sanitation services (%),Europe,Country,Croatia,2001,Residence Area Type,Total,78.84
Population using safely managed sanitation services (%),Europe,Country,Italy,2001,Residence Area Type,Total,78.92
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2001,Residence Area Type,Total,79.19
Population using safely managed sanitation services (%),Europe,Country,Italy,2001,Residence Area Type,Urban,79.36
Population using safely managed sanitation services (%),Europe,Country,Israel,2001,Residence Area Type,Rural,79.48
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2001,Residence Area Type,Rural,8.03
Population using safely managed sanitation services (%),Africa,Country,Chad,2001,Residence Area Type,Total,8.51
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2001,Residence Area Type,Total,80.81
Population using safely managed sanitation services (%),Europe,Country,Israel,2001,Residence Area Type,Total,80.91
Population using safely managed sanitation services (%),Western Pacific,Country,New Zealand,2001,Residence Area Type,Total,81.02
Population using safely managed sanitation services (%),Europe,Country,Israel,2001,Residence Area Type,Urban,81.05
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2001,Residence Area Type,Rural,81.36
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iran (Islamic Republic of),2001,Residence Area Type,Urban,81.85
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2001,Residence Area Type,Urban,82.35
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2001,Residence Area Type,Urban,83.36
Population using safely managed sanitation services (%),Europe,Country,Belarus,2001,Residence Area Type,Total,84.71
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2001,Residence Area Type,Total,84.74
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2001,Residence Area Type,Total,85.23
Population using safely managed sanitation services (%),Europe,Country,Czechia,2001,Residence Area Type,Total,85.81
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2001,Residence Area Type,Rural,85.9
Population using safely managed sanitation services (%),Europe,Country,Greece,2001,Residence Area Type,Urban,85.94
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Bahrain,2001,Residence Area Type,Total,86.25
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2001,Residence Area Type,Urban,86.45
Population using safely managed sanitation services (%),Europe,Country,Finland,2001,Residence Area Type,Total,86.64
Population using safely managed sanitation services (%),Europe,Country,Poland,2001,Residence Area Type,Total,86.68
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Qatar,2001,Residence Area Type,Total,87.57
Population using safely managed sanitation services (%),Western Pacific,Country,Republic of Korea,2001,Residence Area Type,Total,87.84
