Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Europe,Country,Kyrgyzstan,1996,14963
Medical doctors (number),Americas,Country,Ecuador,1996,15388
Medical doctors (number),Europe,Country,Republic of Moldova,1996,15406
Medical doctors (number),Americas,Country,Mexico,1996,153864
Medical doctors (number),Europe,Country,Cyprus,1996,1645
Medical doctors (number),South-East Asia,Country,Maldives,1996,173
Medical doctors (number),Europe,Country,France,1996,191663
Medical doctors (number),Europe,Country,Israel,1996,20267
Medical doctors (number),Americas,Country,Brazil,1996,206675
Medical doctors (number),Europe,Country,Switzerland,1996,22718
Medical doctors (number),Europe,Country,Italy,1996,221667
Medical doctors (number),Western Pacific,Country,Japan,1996,231425
Medical doctors (number),Europe,Country,Sweden,1996,25095
Medical doctors (number),Europe,Country,Germany,1996,253975
Medical doctors (number),Europe,Country,Austria,1996,28561
Medical doctors (number),Europe,Country,Azerbaijan,1996,29200
Medical doctors (number),Europe,Country,Bulgaria,1996,29592
Medical doctors (number),Western Pacific,Country,Niue,1996,3
Medical doctors (number),Europe,Country,Portugal,1996,30278
Medical doctors (number),Europe,Country,Czechia,1996,30784
Medical doctors (number),Europe,Country,Hungary,1996,31348
Medical doctors (number),Americas,Country,Panama,1996,3371
Medical doctors (number),Europe,Country,Belgium,1996,36644
Medical doctors (number),Americas,Country,Colombia,1996,39911
Medical doctors (number),Europe,Country,Greece,1996,41511
Medical doctors (number),Europe,Country,Slovenia,1996,4251
Medical doctors (number),Europe,Country,Albania,1996,4278
Medical doctors (number),Western Pacific,Country,Australia,1996,43756
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1996,4440
Medical doctors (number),Europe,Country,Estonia,1996,4457
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1996,48
Medical doctors (number),South-East Asia,Country,Sri Lanka,1996,5117
Medical doctors (number),Western Pacific,Country,Republic of Korea,1996,53372
Medical doctors (number),Europe,Country,Kazakhstan,1996,57941
Medical doctors (number),Americas,Country,Cuba,1996,60129
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1996,6177
Medical doctors (number),Europe,Country,Russian Federation,1996,669200
Medical doctors (number),Europe,Country,Türkiye,1996,69118
Medical doctors (number),Europe,Country,Latvia,1996,6966
Medical doctors (number),Europe,Country,Uzbekistan,1996,73335
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1996,74229
Medical doctors (number),Europe,Country,Ireland,1996,7622
Medical doctors (number),Western Pacific,Country,New Zealand,1996,7634
Medical doctors (number),Europe,Country,Iceland,1996,839
Medical doctors (number),Europe,Country,Poland,1996,90828
Medical doctors (number),Americas,Country,Trinidad and Tobago,1996,957
Medical doctors (number),Europe,Country,Luxembourg,1996,958
Medical doctors (number),Western Pacific,Country,China,1995,1454926
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1995,101803
Medical doctors (number),Europe,Country,Finland,1995,11193
Medical doctors (number),Americas,Country,Trinidad and Tobago,1995,1183
Medical doctors (number),Europe,Country,Tajikistan,1995,12104
Medical doctors (number),Europe,Country,Croatia,1995,12554
Medical doctors (number),Europe,Country,Norway,1995,12871
Medical doctors (number),Europe,Country,Lithuania,1995,13370
Medical doctors (number),Europe,Country,Denmark,1995,14038
Medical doctors (number),South-East Asia,Country,Thailand,1995,14181
Medical doctors (number),Americas,Country,Ecuador,1995,14271
Medical doctors (number),Europe,Country,Kyrgyzstan,1995,14377
Medical doctors (number),Europe,Country,Andorra,1995,143
Medical doctors (number),Europe,Country,Republic of Moldova,1995,15242
Medical doctors (number),Americas,Country,Mexico,1995,151579
Medical doctors (number),Western Pacific,Country,Nauru,1995,16
Medical doctors (number),Europe,Country,Cyprus,1995,1607
Medical doctors (number),Europe,Country,Spain,1995,162650
Medical doctors (number),Africa,Country,Zimbabwe,1995,1630
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,1995,1656
Medical doctors (number),Europe,Country,France,1995,189891
Medical doctors (number),Europe,Country,Israel,1995,19836
Medical doctors (number),Americas,Country,Brazil,1995,198479
Medical doctors (number),Europe,Country,Italy,1995,216000
Medical doctors (number),Europe,Country,Switzerland,1995,22275
Medical doctors (number),Europe,Country,Sweden,1995,24866
Medical doctors (number),Eastern Mediterranean,Country,Oman,1995,2477
Medical doctors (number),Europe,Country,Germany,1995,249458
Medical doctors (number),Europe,Country,Austria,1995,27911
Medical doctors (number),Europe,Country,Bulgaria,1995,29069
Medical doctors (number),Europe,Country,Azerbaijan,1995,29217
Medical doctors (number),Europe,Country,Portugal,1995,29384
Medical doctors (number),Europe,Country,Czechia,1995,30942
Medical doctors (number),Europe,Country,Hungary,1995,31024
Medical doctors (number),Americas,Country,Panama,1995,3196
Medical doctors (number),Africa,Country,Gabon,1995,321
Medical doctors (number),Europe,Country,Belgium,1995,35917
Medical doctors (number),Americas,Country,Barbados,1995,358
Medical doctors (number),Americas,Country,Colombia,1995,37743
Medical doctors (number),South-East Asia,Country,Sri Lanka,1995,4047
Medical doctors (number),Europe,Country,Greece,1995,41200
Medical doctors (number),Europe,Country,Slovenia,1995,4216
Medical doctors (number),Europe,Country,Albania,1995,4244
Medical doctors (number),Western Pacific,Country,Australia,1995,44583
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1995,4503
Medical doctors (number),Europe,Country,Estonia,1995,4585
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1995,46
Medical doctors (number),Western Pacific,Country,Republic of Korea,1995,50635
Medical doctors (number),Americas,Country,Cuba,1995,56836
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1995,5965
Medical doctors (number),Europe,Country,Kazakhstan,1995,60125
Medical doctors (number),Americas,Country,United States of America,1995,646610
Medical doctors (number),Europe,Country,Russian Federation,1995,653700
Medical doctors (number),Europe,Country,Türkiye,1995,67828
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1995,69691
Medical doctors (number),Europe,Country,Latvia,1995,7028
Medical doctors (number),Europe,Country,Uzbekistan,1995,74203
Medical doctors (number),Western Pacific,Country,New Zealand,1995,7530
Medical doctors (number),Europe,Country,Ireland,1995,7563
Medical doctors (number),Europe,Country,Iceland,1995,809
Medical doctors (number),Europe,Country,Poland,1995,89421
Medical doctors (number),Europe,Country,Luxembourg,1995,914
Medical doctors (number),Europe,Country,Norway,1994,12076
Medical doctors (number),Europe,Country,Tajikistan,1994,12638
Medical doctors (number),Europe,Country,Croatia,1994,12767
Medical doctors (number),Europe,Country,Lithuania,1994,13505
Medical doctors (number),Europe,Country,Denmark,1994,13761
Medical doctors (number),Europe,Country,Kyrgyzstan,1994,13975
Medical doctors (number),Americas,Country,Ecuador,1994,14271
Medical doctors (number),Americas,Country,Mexico,1994,141059
Medical doctors (number),Europe,Country,Republic of Moldova,1994,15498
Medical doctors (number),Europe,Country,Cyprus,1994,1528
Medical doctors (number),Europe,Country,Finland,1994,16347
Medical doctors (number),Europe,Country,Spain,1994,162089
Medical doctors (number),Europe,Country,France,1994,188082
Medical doctors (number),Europe,Country,Israel,1994,19331
Medical doctors (number),Americas,Country,Brazil,1994,190554
Medical doctors (number),Europe,Country,Switzerland,1994,21788
Medical doctors (number),Western Pacific,Country,Japan,1994,221714
Medical doctors (number),Europe,Country,Germany,1994,243406
Medical doctors (number),Europe,Country,Austria,1994,27043
Medical doctors (number),Africa,Country,Gabon,1994,277
Medical doctors (number),Europe,Country,Bulgaria,1994,28094
Medical doctors (number),Europe,Country,Azerbaijan,1994,28819
Medical doctors (number),Europe,Country,Portugal,1994,28953
Medical doctors (number),Europe,Country,Czechia,1994,30306
Medical doctors (number),Europe,Country,Hungary,1994,30990
Medical doctors (number),Americas,Country,Panama,1994,3021
Medical doctors (number),Europe,Country,Italy,1994,319502
Medical doctors (number),Europe,Country,Sweden,1994,32100
Medical doctors (number),South-East Asia,Country,Sri Lanka,1994,3345
Medical doctors (number),Americas,Country,Colombia,1994,35416
Medical doctors (number),Europe,Country,Belgium,1994,35486
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1994,39
Medical doctors (number),Europe,Country,Romania,1994,40114
Medical doctors (number),Europe,Country,Greece,1994,40487
Medical doctors (number),Europe,Country,Albania,1994,4232
Medical doctors (number),Western Pacific,Country,Australia,1994,43404
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1994,4348
Medical doctors (number),Europe,Country,Slovenia,1994,4356
Medical doctors (number),Europe,Country,Estonia,1994,4680
Medical doctors (number),Western Pacific,Country,Republic of Korea,1994,47740
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1994,5344
Medical doctors (number),Americas,Country,Cuba,1994,54065
Medical doctors (number),Europe,Country,Kazakhstan,1994,60901
Medical doctors (number),Europe,Country,Russian Federation,1994,636800
Medical doctors (number),Europe,Country,Türkiye,1994,65832
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1994,66196
Medical doctors (number),Europe,Country,Ireland,1994,7129
Medical doctors (number),Western Pacific,Country,New Zealand,1994,7180
Medical doctors (number),Europe,Country,Latvia,1994,7289
Medical doctors (number),Europe,Country,Uzbekistan,1994,74030
Medical doctors (number),Europe,Country,Iceland,1994,797
Medical doctors (number),Europe,Country,Poland,1994,87712
Medical doctors (number),Europe,Country,Luxembourg,1994,870
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1994,98105
Medical doctors (number),South-East Asia,Country,Indonesia,1993,11067
Medical doctors (number),Europe,Country,Norway,1993,11652
Medical doctors (number),Europe,Country,Tajikistan,1993,12132
Medical doctors (number),Americas,Country,Ecuador,1993,12149
Medical doctors (number),Europe,Country,Croatia,1993,12899
Medical doctors (number),Americas,Country,Mexico,1993,129840
Medical doctors (number),Europe,Country,Lithuania,1993,13285
Medical doctors (number),Europe,Country,Denmark,1993,13569
Medical doctors (number),South-East Asia,Country,Thailand,1993,13634
Medical doctors (number),Europe,Country,Kyrgyzstan,1993,14050
Medical doctors (number),Europe,Country,Cyprus,1993,1441
Medical doctors (number),Europe,Country,Republic of Moldova,1993,15459
Medical doctors (number),Europe,Country,Finland,1993,15875
Medical doctors (number),Europe,Country,Spain,1993,159291
Medical doctors (number),Europe,Country,Israel,1993,18674
Medical doctors (number),Americas,Country,Brazil,1993,183068
Medical doctors (number),Europe,Country,France,1993,185477
Medical doctors (number),Europe,Country,Switzerland,1993,21238
Medical doctors (number),Africa,Country,Gabon,1993,225
Medical doctors (number),Europe,Country,Germany,1993,236608
Medical doctors (number),Europe,Country,Austria,1993,26058
Medical doctors (number),Europe,Country,Bulgaria,1993,28457
Medical doctors (number),Europe,Country,Portugal,1993,28690
Medical doctors (number),Europe,Country,Azerbaijan,1993,28827
Medical doctors (number),Europe,Country,Czechia,1993,29589
Medical doctors (number),Europe,Country,Hungary,1993,30610
Medical doctors (number),Americas,Country,Panama,1993,3097
Medical doctors (number),Europe,Country,Sweden,1993,31084
Medical doctors (number),Europe,Country,Italy,1993,313337
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1993,32
Medical doctors (number),Americas,Country,Colombia,1993,33156
Medical doctors (number),Europe,Country,Belgium,1993,34736
Medical doctors (number),South-East Asia,Country,Sri Lanka,1993,3713
Medical doctors (number),Europe,Country,Greece,1993,40116
Medical doctors (number),Europe,Country,Slovenia,1993,4039
Medical doctors (number),Western Pacific,Country,Australia,1993,42300
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1993,4363
Medical doctors (number),Western Pacific,Country,Republic of Korea,1993,45477
Medical doctors (number),Europe,Country,Albania,1993,4515
Medical doctors (number),Europe,Country,Estonia,1993,4792
Medical doctors (number),Americas,Country,Cuba,1993,51045
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1993,5257
Medical doctors (number),Europe,Country,Türkiye,1993,61050
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1993,63003
Medical doctors (number),Europe,Country,Kazakhstan,1993,64465
Medical doctors (number),Europe,Country,Russian Federation,1993,641600
Medical doctors (number),Western Pacific,Country,New Zealand,1993,6872
Medical doctors (number),South-East Asia,Country,Maldives,1993,69
Medical doctors (number),Europe,Country,Ireland,1993,7212
Medical doctors (number),Europe,Country,Uzbekistan,1993,73121
Medical doctors (number),Europe,Country,Latvia,1993,7446
Medical doctors (number),Europe,Country,Iceland,1993,779
Medical doctors (number),Europe,Country,Luxembourg,1993,848
Medical doctors (number),Europe,Country,Poland,1993,85367
Medical doctors (number),Europe,Country,Malta,1993,910
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1993,97055
Medical doctors (number),Europe,Country,Norway,1992,11383
Medical doctors (number),Americas,Country,Mexico,1992,114727
Medical doctors (number),Americas,Country,Ecuador,1992,12853
Medical doctors (number),Europe,Country,Croatia,1992,12858
Medical doctors (number),Europe,Country,Tajikistan,1992,13071
Medical doctors (number),Europe,Country,Lithuania,1992,13258
Medical doctors (number),Europe,Country,Denmark,1992,13433
Medical doctors (number),Americas,Country,Chile,1992,13650
Medical doctors (number),Europe,Country,Cyprus,1992,1368
Medical doctors (number),Europe,Country,Kyrgyzstan,1992,15197
Medical doctors (number),Europe,Country,Republic of Moldova,1992,15271
Medical doctors (number),Europe,Country,Finland,1992,15412
Medical doctors (number),Europe,Country,Spain,1992,156100
Medical doctors (number),Americas,Country,Brazil,1992,175848
Medical doctors (number),Europe,Country,Israel,1992,18119
Medical doctors (number),Europe,Country,France,1992,183246
Medical doctors (number),Europe,Country,Switzerland,1992,20706
Medical doctors (number),Western Pacific,Country,Japan,1992,211847
Medical doctors (number),Europe,Country,Germany,1992,227882
Medical doctors (number),Europe,Country,Austria,1992,25195
Medical doctors (number),Europe,Country,Bulgaria,1992,27039
Medical doctors (number),Europe,Country,Czechia,1992,27645
Medical doctors (number),Europe,Country,Azerbaijan,1992,28177
Medical doctors (number),Europe,Country,Portugal,1992,28529
Medical doctors (number),Europe,Country,Italy,1992,285111
Medical doctors (number),South-East Asia,Country,Sri Lanka,1992,2934
Medical doctors (number),Americas,Country,Panama,1992,2947
Medical doctors (number),Europe,Country,Sweden,1992,30063
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1992,31
Medical doctors (number),Americas,Country,Colombia,1992,31113
Medical doctors (number),Europe,Country,Hungary,1992,31178
Medical doctors (number),Europe,Country,Belgium,1992,34069
Medical doctors (number),Europe,Country,Greece,1992,38738
Medical doctors (number),Western Pacific,Country,Australia,1992,41461
Medical doctors (number),Europe,Country,Slovenia,1992,4169
Medical doctors (number),Western Pacific,Country,Republic of Korea,1992,42394
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1992,4564
Medical doctors (number),Americas,Country,Cuba,1992,46860
Medical doctors (number),Europe,Country,Estonia,1992,5004
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1992,5099
Medical doctors (number),Europe,Country,Albania,1992,5264
Medical doctors (number),Europe,Country,Türkiye,1992,56985
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,1992,60042
Medical doctors (number),Europe,Country,Russian Federation,1992,637300
Medical doctors (number),Europe,Country,Kazakhstan,1992,66301
Medical doctors (number),Western Pacific,Country,New Zealand,1992,6722
Medical doctors (number),Europe,Country,Ireland,1992,7096
Medical doctors (number),Europe,Country,Uzbekistan,1992,72121
Medical doctors (number),Europe,Country,Iceland,1992,771
Medical doctors (number),Europe,Country,Luxembourg,1992,814
Medical doctors (number),Europe,Country,Latvia,1992,8191
Medical doctors (number),Europe,Country,Poland,1992,83724
Medical doctors (number),Europe,Country,Monaco,1992,84
Medical doctors (number),Europe,Country,Malta,1992,875
Medical doctors (number),Americas,Country,Argentina,1992,88800
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1992,94671
Medical doctors (number),South-East Asia,Country,India,1991,1088048
Medical doctors (number),Europe,Country,Norway,1991,11089
Medical doctors (number),Americas,Country,Ecuador,1991,12205
Medical doctors (number),Europe,Country,Denmark,1991,12531
Medical doctors (number),Europe,Country,Croatia,1991,12731
Medical doctors (number),South-East Asia,Country,Thailand,1991,12803
Medical doctors (number),Europe,Country,Cyprus,1991,1265
Medical doctors (number),Europe,Country,Tajikistan,1991,14160
Medical doctors (number),Europe,Country,Lithuania,1991,14464
Medical doctors (number),Europe,Country,Finland,1991,14967
Medical doctors (number),Europe,Country,Republic of Moldova,1991,15192
Medical doctors (number),Europe,Country,Kyrgyzstan,1991,15354
Medical doctors (number),Europe,Country,Israel,1991,15764
Medical doctors (number),Europe,Country,Spain,1991,153306
Medical doctors (number),Europe,Country,France,1991,179600
Medical doctors (number),Africa,Country,Gabon,1991,189
Medical doctors (number),Europe,Country,Switzerland,1991,20594
Medical doctors (number),Europe,Country,Germany,1991,220445
Medical doctors (number),Europe,Country,Austria,1991,23950
Medical doctors (number),South-East Asia,Country,Sri Lanka,1991,2440
Medical doctors (number),Europe,Country,Bulgaria,1991,26760
Medical doctors (number),Europe,Country,Czechia,1991,27575
Medical doctors (number),Europe,Country,Italy,1991,276810
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1991,28
Medical doctors (number),Europe,Country,Azerbaijan,1991,28131
Medical doctors (number),Europe,Country,Portugal,1991,28342
Medical doctors (number),Americas,Country,Colombia,1991,28569
Medical doctors (number),Europe,Country,Sweden,1991,28958
Medical doctors (number),Americas,Country,Panama,1991,2831
Medical doctors (number),Europe,Country,Hungary,1991,31429
Medical doctors (number),Europe,Country,Belgium,1991,33271
Medical doctors (number),Europe,Country,Greece,1991,37238
Medical doctors (number),Western Pacific,Country,Republic of Korea,1991,38907
Medical doctors (number),Europe,Country,Netherlands,1991,39069
Medical doctors (number),Western Pacific,Country,Australia,1991,40348
Medical doctors (number),Europe,Country,Slovenia,1991,4155
Medical doctors (number),Americas,Country,Cuba,1991,42634
Medical doctors (number),South-East Asia,Country,Maldives,1991,44
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1991,4487
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1991,4500
Medical doctors (number),Europe,Country,Albania,1991,4793
Medical doctors (number),Europe,Country,Türkiye,1991,54485
Medical doctors (number),Europe,Country,Estonia,1991,5520
Medical doctors (number),Europe,Country,Ireland,1991,5995
Medical doctors (number),Europe,Country,Russian Federation,1991,632200
Medical doctors (number),Europe,Country,Kazakhstan,1991,64517
Medical doctors (number),Western Pacific,Country,New Zealand,1991,6575
Medical doctors (number),Europe,Country,Uzbekistan,1991,70599
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,1991,7027
Medical doctors (number),Europe,Country,Iceland,1991,734
Medical doctors (number),Europe,Country,Luxembourg,1991,780
Medical doctors (number),Europe,Country,Poland,1991,82925
Medical doctors (number),Europe,Country,Malta,1991,875
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1991,93663
Medical doctors (number),Europe,Country,Latvia,1991,9571
Medical doctors (number),Americas,Country,Mexico,1991,99399
Medical doctors (number),Western Pacific,Country,China,1990,1302997
Medical doctors (number),Europe,Country,Cyprus,1990,1198
Medical doctors (number),Europe,Country,Denmark,1990,12828
Medical doctors (number),Europe,Country,Tajikistan,1990,13526
Medical doctors (number),Africa,Country,Zimbabwe,1990,1320
Medical doctors (number),Europe,Country,Croatia,1990,14181
Medical doctors (number),Europe,Country,Israel,1990,14372
Medical doctors (number),Europe,Country,Finland,1990,14450
Medical doctors (number),Europe,Country,Lithuania,1990,14795
Medical doctors (number),Eastern Mediterranean,Country,Oman,1990,1441
Medical doctors (number),Europe,Country,Kyrgyzstan,1990,15043
Medical doctors (number),Europe,Country,Republic of Moldova,1990,15485
Medical doctors (number),Americas,Country,Brazil,1990,161880
Medical doctors (number),Europe,Country,France,1990,175912
Medical doctors (number),Europe,Country,Switzerland,1990,20030
Medical doctors (number),Western Pacific,Country,Japan,1990,204001
Medical doctors (number),Europe,Country,Austria,1990,23102
Medical doctors (number),Americas,Country,Colombia,1990,26171
Medical doctors (number),Europe,Country,Italy,1990,266447
Medical doctors (number),Europe,Country,Azerbaijan,1990,27493
Medical doctors (number),Europe,Country,Sweden,1990,27808
Medical doctors (number),Americas,Country,Panama,1990,2750
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,1990,28
Medical doctors (number),Europe,Country,Portugal,1990,28016
Medical doctors (number),Europe,Country,Czechia,1990,28036
Medical doctors (number),Europe,Country,Bulgaria,1990,28497
Medical doctors (number),Europe,Country,Hungary,1990,30522
Medical doctors (number),Europe,Country,Belgium,1990,32547
Medical doctors (number),Europe,Country,Greece,1990,34336
Medical doctors (number),Western Pacific,Country,Republic of Korea,1990,35781
Medical doctors (number),Western Pacific,Country,Australia,1990,36991
Medical doctors (number),Europe,Country,Netherlands,1990,37461
Medical doctors (number),Americas,Country,Cuba,1990,38690
Medical doctors (number),Europe,Country,Slovenia,1990,4110
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,1990,4396
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,1990,4424
Medical doctors (number),Europe,Country,Albania,1990,4516
Medical doctors (number),Europe,Country,Türkiye,1990,50639
Medical doctors (number),Europe,Country,Ireland,1990,5450
Medical doctors (number),Europe,Country,Estonia,1990,5498
Medical doctors (number),Western Pacific,Country,New Zealand,1990,6339
Medical doctors (number),Europe,Country,Kazakhstan,1990,66277
Medical doctors (number),Europe,Country,Russian Federation,1990,667300
Medical doctors (number),Europe,Country,Uzbekistan,1990,69173
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,1990,7032
Medical doctors (number),Europe,Country,Iceland,1990,726
Medical doctors (number),Europe,Country,Luxembourg,1990,766
Medical doctors (number),Europe,Country,Spain,1990,79600
Medical doctors (number),Europe,Country,Malta,1990,800
Medical doctors (number),Europe,Country,Poland,1990,81641
Medical doctors (number),Americas,Country,Mexico,1990,81843
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1990,92583
Medical doctors (number),Europe,Country,Latvia,1990,9439
Medical doctors (number),Americas,Country,Ecuador,1990,9785
Medical doctors (number),Americas,Country,Ecuador,1989,10403
Medical doctors (number),Europe,Country,Cyprus,1989,1171
Medical doctors (number),Europe,Country,Denmark,1989,12621
Medical doctors (number),South-East Asia,Country,Thailand,1989,12713
Medical doctors (number),Europe,Country,Israel,1989,13839
Medical doctors (number),Europe,Country,Tajikistan,1989,13843
Medical doctors (number),Europe,Country,Finland,1989,13938
Medical doctors (number),Europe,Country,Croatia,1989,14044
Medical doctors (number),Europe,Country,Lithuania,1989,14579
Medical doctors (number),Europe,Country,Kyrgyzstan,1989,14808
Medical doctors (number),Europe,Country,Spain,1989,143803
Medical doctors (number),Europe,Country,Republic of Moldova,1989,15532
Medical doctors (number),Europe,Country,Switzerland,1989,19433
Medical doctors (number),Europe,Country,Austria,1989,22115
Medical doctors (number),Europe,Country,Italy,1989,255231
Medical doctors (number),Europe,Country,Sweden,1989,26786
Medical doctors (number),Europe,Country,Portugal,1989,27629
Medical doctors (number),Europe,Country,Czechia,1989,28200
Medical doctors (number),Europe,Country,Bulgaria,1989,28218
Medical doctors (number),Europe,Country,Hungary,1989,30475
Medical doctors (number),Americas,Country,Colombia,1989,31646
Medical doctors (number),Europe,Country,Belgium,1989,32134
Medical doctors (number),Europe,Country,Greece,1989,33151
Medical doctors (number),Western Pacific,Country,Republic of Korea,1989,33791
Medical doctors (number),Western Pacific,Country,Australia,1989,35951
Medical doctors (number),Europe,Country,Netherlands,1989,36042
Medical doctors (number),South-East Asia,Country,Maldives,1989,39
Medical doctors (number),Europe,Country,Slovenia,1989,4119
Medical doctors (number),Europe,Country,Albania,1989,4466
Medical doctors (number),Europe,Country,Türkiye,1989,46708
Medical doctors (number),Europe,Country,Ireland,1989,5220
Medical doctors (number),Europe,Country,Estonia,1989,5473
Medical doctors (number),Europe,Country,Russian Federation,1989,601874
Medical doctors (number),Western Pacific,Country,New Zealand,1989,6286
Medical doctors (number),Europe,Country,Kazakhstan,1989,65525
Medical doctors (number),Europe,Country,Uzbekistan,1989,67734
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,1989,6904
Medical doctors (number),Europe,Country,Malta,1989,692
Medical doctors (number),Europe,Country,Iceland,1989,715
Medical doctors (number),Europe,Country,Luxembourg,1989,744
Medical doctors (number),Europe,Country,Poland,1989,79247
Medical doctors (number),Europe,Country,Monaco,1989,80
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1989,88607
Medical doctors (number),Europe,Country,Latvia,1989,9494
Medical doctors (number),Americas,Country,Ecuador,1988,10719
Medical doctors (number),South-East Asia,Country,Myanmar,1988,12268
Medical doctors (number),Europe,Country,Denmark,1988,12410
Medical doctors (number),Europe,Country,Tajikistan,1988,13517
Medical doctors (number),Europe,Country,Finland,1988,13537
Medical doctors (number),Europe,Country,Israel,1988,13605
Medical doctors (number),Europe,Country,Croatia,1988,13751
Medical doctors (number),Europe,Country,Spain,1988,138994
Medical doctors (number),Europe,Country,Lithuania,1988,14293
Medical doctors (number),Europe,Country,Kyrgyzstan,1988,14372
Medical doctors (number),Europe,Country,Republic of Moldova,1988,15203
Medical doctors (number),Europe,Country,Switzerland,1988,19641
Medical doctors (number),Western Pacific,Country,Japan,1988,193704
Medical doctors (number),Europe,Country,Austria,1988,21258
Medical doctors (number),South-East Asia,Country,Sri Lanka,1988,2316
Medical doctors (number),Europe,Country,Italy,1988,245898
Medical doctors (number),Europe,Country,Sweden,1988,25728
Medical doctors (number),Europe,Country,Portugal,1988,26887
Medical doctors (number),Europe,Country,Bulgaria,1988,27750
Medical doctors (number),Europe,Country,Czechia,1988,27910
Medical doctors (number),Americas,Country,Colombia,1988,29492
Medical doctors (number),Europe,Country,Hungary,1988,29671
Medical doctors (number),Europe,Country,Belgium,1988,30687
Medical doctors (number),Western Pacific,Country,Republic of Korea,1988,31197
Medical doctors (number),Europe,Country,Greece,1988,32145
Medical doctors (number),Western Pacific,Country,Australia,1988,34763
Medical doctors (number),Europe,Country,Netherlands,1988,35852
Medical doctors (number),Europe,Country,Slovenia,1988,4040
Medical doctors (number),Europe,Country,Türkiye,1988,42502
Medical doctors (number),Europe,Country,Estonia,1988,5435
Medical doctors (number),Europe,Country,Ireland,1988,5590
Medical doctors (number),Europe,Country,Russian Federation,1988,591786
Medical doctors (number),Western Pacific,Country,New Zealand,1988,6174
Medical doctors (number),Europe,Country,Kazakhstan,1988,63345
Medical doctors (number),Europe,Country,Uzbekistan,1988,65805
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,1988,6683
Medical doctors (number),Europe,Country,Iceland,1988,675
Medical doctors (number),Europe,Country,Malta,1988,700
Medical doctors (number),Europe,Country,Luxembourg,1988,709
Medical doctors (number),Europe,Country,Poland,1988,78662
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,1988,86903
Medical doctors (number),Europe,Country,Norway,1987,10482
Medical doctors (number),Europe,Country,Denmark,1987,12050
Medical doctors (number),Europe,Country,Finland,1987,13079
Medical doctors (number),Europe,Country,Israel,1987,13323
Medical doctors (number),Europe,Country,Croatia,1987,13467
Medical doctors (number),Europe,Country,Kyrgyzstan,1987,13833
Medical doctors (number),Europe,Country,Lithuania,1987,13947
Medical doctors (number),Europe,Country,Spain,1987,135406
Medical doctors (number),Europe,Country,Switzerland,1987,19021
Medical doctors (number),Europe,Country,Austria,1987,20489
Medical doctors (number),Europe,Country,Italy,1987,235458
Medical doctors (number),Europe,Country,Sweden,1987,24647
Medical doctors (number),Europe,Country,Portugal,1987,26472
Medical doctors (number),Europe,Country,Czechia,1987,27145
Medical doctors (number),Americas,Country,Colombia,1987,27688
Medical doctors (number),Western Pacific,Country,Republic of Korea,1987,28204
Medical doctors (number),Europe,Country,Hungary,1987,29459
Medical doctors (number),Europe,Country,Belgium,1987,29821
