Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2008,6.1
"Pharmacists  (per 10,000)",Europe,Poland,2008,6.12
"Pharmacists  (per 10,000)",Europe,Germany,2008,6.14
"Pharmacists  (per 10,000)",Europe,Latvia,2008,6.23
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2008,6.3
"Pharmacists  (per 10,000)",Europe,Switzerland,2008,6.31
"Pharmacists  (per 10,000)",Europe,Austria,2008,6.4
"Pharmacists  (per 10,000)",Europe,Estonia,2008,6.45
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2008,6.54
"Pharmacists  (per 10,000)",Europe,Israel,2008,6.55
"Pharmacists  (per 10,000)",Europe,Portugal,2008,6.55
"Pharmacists  (per 10,000)",Europe,Luxembourg,2008,7.04
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2008,7.72
"Pharmacists  (per 10,000)",Europe,Sweden,2008,7.75
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2008,7.95
"Pharmacists  (per 10,000)",Europe,Lithuania,2008,8.44
"Pharmacists  (per 10,000)",Americas,Canada,2008,8.65
"Pharmacists  (per 10,000)",Americas,United States of America,2008,8.72
"Pharmacists  (per 10,000)",Western Pacific,Australia,2008,8.99
"Pharmacists  (per 10,000)",Europe,Greece,2008,9.57
"Pharmacists  (per 10,000)",Europe,Spain,2008,9.94
"Pharmacists  (per 10,000)",Africa,Madagascar,2007,0.004
"Pharmacists  (per 10,000)",Africa,Mali,2007,0.018
"Pharmacists  (per 10,000)",Africa,Cameroon,2007,0.021
"Pharmacists  (per 10,000)",Africa,Ethiopia,2007,0.022
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2007,0.039
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2007,0.04
"Pharmacists  (per 10,000)",Africa,Gambia,2007,0.074
"Pharmacists  (per 10,000)",Africa,Congo,2007,0.096
"Pharmacists  (per 10,000)",Eastern Mediterranean,Sudan,2007,0.12
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2007,0.15
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2007,0.16
"Pharmacists  (per 10,000)",Europe,Ukraine,2007,0.25
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2007,0.32
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2007,0.33
"Pharmacists  (per 10,000)",Americas,Bolivia (Plurinational State of),2007,0.34
"Pharmacists  (per 10,000)",Europe,Armenia,2007,0.36
"Pharmacists  (per 10,000)",Africa,Ghana,2007,0.44
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2007,0.44
"Pharmacists  (per 10,000)",Africa,Seychelles,2007,0.45
"Pharmacists  (per 10,000)",Western Pacific,Palau,2007,0.52
"Pharmacists  (per 10,000)",Europe,Russian Federation,2007,0.62
"Pharmacists  (per 10,000)",Europe,Georgia,2007,0.85
"Pharmacists  (per 10,000)",Africa,Nigeria,2007,0.89
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2007,0.91
"Pharmacists  (per 10,000)",Americas,Colombia,2007,0.91
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2007,1.11
"Pharmacists  (per 10,000)",Western Pacific,Marshall Islands,2007,1.11
"Pharmacists  (per 10,000)",Africa,Namibia,2007,1.19
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2007,1.19
"Pharmacists  (per 10,000)",Europe,Cyprus,2007,1.56
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2007,1.69
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2007,1.73
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2007,1.81
"Pharmacists  (per 10,000)",Americas,Antigua and Barbuda,2007,1.83
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2007,1.93
"Pharmacists  (per 10,000)",Europe,Netherlands,2007,1.95
"Pharmacists  (per 10,000)",Europe,Finland,2007,10.16
"Pharmacists  (per 10,000)",Europe,Ireland,2007,10.26
"Pharmacists  (per 10,000)",Europe,Malta,2007,10.73
"Pharmacists  (per 10,000)",Europe,Belgium,2007,11.55
"Pharmacists  (per 10,000)",Europe,France,2007,11.98
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2007,12.49
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2007,2.13
"Pharmacists  (per 10,000)",Africa,Algeria,2007,2.18
"Pharmacists  (per 10,000)",Western Pacific,China,2007,2.46
"Pharmacists  (per 10,000)",Africa,Mauritius,2007,2.57
"Pharmacists  (per 10,000)",Americas,Peru,2007,2.85
"Pharmacists  (per 10,000)",Eastern Mediterranean,Kuwait,2007,2.96
"Pharmacists  (per 10,000)",Europe,Belarus,2007,3.05
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2007,3.18
"Pharmacists  (per 10,000)",Europe,Türkiye,2007,3.4
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2007,3.52
"Pharmacists  (per 10,000)",Europe,Albania,2007,4.16
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2007,4.3
"Pharmacists  (per 10,000)",Europe,Denmark,2007,4.55
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2007,4.63
"Pharmacists  (per 10,000)",Europe,Slovenia,2007,4.82
"Pharmacists  (per 10,000)",Europe,Iceland,2007,5.13
"Pharmacists  (per 10,000)",Europe,Romania,2007,5.3
"Pharmacists  (per 10,000)",Americas,Brazil,2007,5.46
"Pharmacists  (per 10,000)",Europe,Hungary,2007,5.46
"Pharmacists  (per 10,000)",Europe,Czechia,2007,5.6
"Pharmacists  (per 10,000)",Europe,Norway,2007,5.7
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2007,5.74
"Pharmacists  (per 10,000)",Europe,Latvia,2007,5.79
"Pharmacists  (per 10,000)",Europe,Croatia,2007,5.92
"Pharmacists  (per 10,000)",Europe,Portugal,2007,5.95
"Pharmacists  (per 10,000)",Europe,Poland,2007,6
"Pharmacists  (per 10,000)",Europe,Slovakia,2007,6.03
"Pharmacists  (per 10,000)",Europe,Germany,2007,6.1
"Pharmacists  (per 10,000)",Europe,Israel,2007,6.19
"Pharmacists  (per 10,000)",Europe,Switzerland,2007,6.22
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2007,6.23
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2007,6.28
"Pharmacists  (per 10,000)",Europe,Austria,2007,6.35
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2007,6.48
"Pharmacists  (per 10,000)",Europe,Estonia,2007,6.51
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2007,6.84
"Pharmacists  (per 10,000)",Europe,Luxembourg,2007,7.13
"Pharmacists  (per 10,000)",Europe,Sweden,2007,7.81
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2007,7.9
"Pharmacists  (per 10,000)",Americas,United States of America,2007,8.36
"Pharmacists  (per 10,000)",Europe,Lithuania,2007,8.38
"Pharmacists  (per 10,000)",Americas,Canada,2007,8.49
"Pharmacists  (per 10,000)",Western Pacific,Australia,2007,8.74
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2007,8.77
"Pharmacists  (per 10,000)",Europe,Greece,2007,8.84
"Pharmacists  (per 10,000)",Europe,Andorra,2007,9.34
"Pharmacists  (per 10,000)",Europe,Italy,2007,9.37
"Pharmacists  (per 10,000)",Europe,Spain,2007,9.52
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2007,9.7
"Pharmacists  (per 10,000)",Africa,Madagascar,2006,0.004
"Pharmacists  (per 10,000)",Africa,Ethiopia,2006,0.02
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2006,0.06
"Pharmacists  (per 10,000)",Africa,Gambia,2006,0.064
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,2006,0.1
"Pharmacists  (per 10,000)",Eastern Mediterranean,Djibouti,2006,0.19
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2006,0.25
"Pharmacists  (per 10,000)",Europe,Ukraine,2006,0.25
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2006,0.27
"Pharmacists  (per 10,000)",Africa,Congo,2006,0.29
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2006,0.33
"Pharmacists  (per 10,000)",Europe,Armenia,2006,0.34
"Pharmacists  (per 10,000)",Africa,Seychelles,2006,0.46
"Pharmacists  (per 10,000)",Eastern Mediterranean,Sudan,2006,0.51
"Pharmacists  (per 10,000)",Europe,Russian Federation,2006,0.64
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2006,0.85
"Pharmacists  (per 10,000)",Americas,Colombia,2006,0.85
"Pharmacists  (per 10,000)",Europe,Georgia,2006,0.86
"Pharmacists  (per 10,000)",Africa,Nigeria,2006,0.87
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2006,1.01
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2006,1.1
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2006,1.2
"Pharmacists  (per 10,000)",Europe,Cyprus,2006,1.52
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2006,1.77
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2006,1.87
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2006,1.91
"Pharmacists  (per 10,000)",Europe,Netherlands,2006,1.93
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2006,1.94
"Pharmacists  (per 10,000)",Europe,Finland,2006,10.03
"Pharmacists  (per 10,000)",Eastern Mediterranean,Qatar,2006,10.4
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2006,11.06
"Pharmacists  (per 10,000)",Europe,Iceland,2006,11.35
"Pharmacists  (per 10,000)",Europe,Belgium,2006,11.44
"Pharmacists  (per 10,000)",Europe,France,2006,11.79
"Pharmacists  (per 10,000)",Europe,Malta,2006,11.99
"Pharmacists  (per 10,000)",Western Pacific,Japan,2006,13.62
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2006,2.15
"Pharmacists  (per 10,000)",Western Pacific,China,2006,2.69
"Pharmacists  (per 10,000)",Europe,Belarus,2006,2.97
"Pharmacists  (per 10,000)",Eastern Mediterranean,Kuwait,2006,3.03
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2006,3.14
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2006,3.17
"Pharmacists  (per 10,000)",Europe,Türkiye,2006,3.33
"Pharmacists  (per 10,000)",Europe,Albania,2006,3.91
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2006,4.06
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2006,4.1
"Pharmacists  (per 10,000)",Europe,Denmark,2006,4.58
"Pharmacists  (per 10,000)",Europe,Slovenia,2006,4.67
"Pharmacists  (per 10,000)",Europe,Romania,2006,4.74
"Pharmacists  (per 10,000)",South-East Asia,India,2006,4.93
"Pharmacists  (per 10,000)",Europe,Hungary,2006,5.33
"Pharmacists  (per 10,000)",Americas,Brazil,2006,5.51
"Pharmacists  (per 10,000)",Europe,Norway,2006,5.52
"Pharmacists  (per 10,000)",Western Pacific,Niue,2006,5.56
"Pharmacists  (per 10,000)",Europe,Slovakia,2006,5.64
"Pharmacists  (per 10,000)",Europe,Portugal,2006,5.65
"Pharmacists  (per 10,000)",Europe,Czechia,2006,5.67
"Pharmacists  (per 10,000)",Europe,Croatia,2006,5.77
"Pharmacists  (per 10,000)",Europe,Poland,2006,5.85
"Pharmacists  (per 10,000)",Europe,Germany,2006,6
"Pharmacists  (per 10,000)",Europe,Estonia,2006,6.02
"Pharmacists  (per 10,000)",Europe,Switzerland,2006,6.04
"Pharmacists  (per 10,000)",Europe,Latvia,2006,6.09
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2006,6.2
"Pharmacists  (per 10,000)",Europe,Austria,2006,6.28
"Pharmacists  (per 10,000)",Europe,Israel,2006,6.49
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2006,6.5
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2006,6.7
"Pharmacists  (per 10,000)",Europe,Luxembourg,2006,7.11
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2006,7.43
"Pharmacists  (per 10,000)",Europe,Italy,2006,7.53
"Pharmacists  (per 10,000)",Europe,Sweden,2006,7.66
"Pharmacists  (per 10,000)",Europe,Lithuania,2006,7.72
"Pharmacists  (per 10,000)",Western Pacific,Australia,2006,7.96
"Pharmacists  (per 10,000)",Americas,United States of America,2006,8
"Pharmacists  (per 10,000)",Americas,Canada,2006,8.06
"Pharmacists  (per 10,000)",Europe,Greece,2006,8.86
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2006,8.88
"Pharmacists  (per 10,000)",Europe,Andorra,2006,8.98
"Pharmacists  (per 10,000)",Europe,Spain,2006,9.22
"Pharmacists  (per 10,000)",Europe,Ireland,2006,9.7
"Pharmacists  (per 10,000)",Africa,Madagascar,2005,0.004
"Pharmacists  (per 10,000)",Africa,Cameroon,2005,0.016
"Pharmacists  (per 10,000)",Africa,Ethiopia,2005,0.025
"Pharmacists  (per 10,000)",Africa,Uganda,2005,0.058
"Pharmacists  (per 10,000)",Africa,Gambia,2005,0.066
"Pharmacists  (per 10,000)",Africa,Côte d’Ivoire,2005,0.067
"Pharmacists  (per 10,000)",Africa,Guinea,2005,0.19
"Pharmacists  (per 10,000)",Eastern Mediterranean,Djibouti,2005,0.22
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2005,0.23
"Pharmacists  (per 10,000)",Africa,Comoros,2005,0.25
"Pharmacists  (per 10,000)",Europe,Ukraine,2005,0.25
"Pharmacists  (per 10,000)",Europe,Armenia,2005,0.31
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2005,0.31
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2005,0.37
"Pharmacists  (per 10,000)",Europe,Russian Federation,2005,0.66
"Pharmacists  (per 10,000)",Americas,Colombia,2005,0.8
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2005,0.81
"Pharmacists  (per 10,000)",Africa,Seychelles,2005,0.82
"Pharmacists  (per 10,000)",Europe,Georgia,2005,0.86
"Pharmacists  (per 10,000)",Africa,Nigeria,2005,0.86
"Pharmacists  (per 10,000)",Western Pacific,Solomon Islands,2005,1.1
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2005,1.12
"Pharmacists  (per 10,000)",Europe,Cyprus,2005,1.54
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2005,1.82
"Pharmacists  (per 10,000)",Europe,Netherlands,2005,1.82
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2005,1.82
"Pharmacists  (per 10,000)",Africa,Algeria,2005,1.85
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2005,1.98
"Pharmacists  (per 10,000)",Europe,Iceland,2005,11.18
"Pharmacists  (per 10,000)",Europe,Belgium,2005,11.3
"Pharmacists  (per 10,000)",Europe,France,2005,11.68
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2005,12.5
"Pharmacists  (per 10,000)",Eastern Mediterranean,Qatar,2005,12.96
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2005,2.01
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2005,2.02
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2005,2.04
"Pharmacists  (per 10,000)",Western Pacific,China,2005,2.68
"Pharmacists  (per 10,000)",Europe,Belarus,2005,2.92
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2005,2.99
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2005,3.06
"Pharmacists  (per 10,000)",Europe,Türkiye,2005,3.31
"Pharmacists  (per 10,000)",Americas,El Salvador,2005,3.78
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2005,4.12
"Pharmacists  (per 10,000)",Europe,Romania,2005,4.39
"Pharmacists  (per 10,000)",Europe,Slovenia,2005,4.44
"Pharmacists  (per 10,000)",Europe,Denmark,2005,4.6
"Pharmacists  (per 10,000)",Europe,Slovakia,2005,5
"Pharmacists  (per 10,000)",Europe,Norway,2005,5.25
"Pharmacists  (per 10,000)",Europe,Hungary,2005,5.27
"Pharmacists  (per 10,000)",Americas,Brazil,2005,5.34
"Pharmacists  (per 10,000)",Europe,Portugal,2005,5.45
"Pharmacists  (per 10,000)",Europe,Croatia,2005,5.6
"Pharmacists  (per 10,000)",Europe,Czechia,2005,5.6
"Pharmacists  (per 10,000)",Europe,Latvia,2005,5.73
"Pharmacists  (per 10,000)",Europe,Poland,2005,5.73
"Pharmacists  (per 10,000)",Europe,Germany,2005,5.92
"Pharmacists  (per 10,000)",Europe,Switzerland,2005,6.04
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2005,6.04
"Pharmacists  (per 10,000)",Europe,Austria,2005,6.17
"Pharmacists  (per 10,000)",Europe,Estonia,2005,6.27
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2005,6.39
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2005,6.52
"Pharmacists  (per 10,000)",Europe,Israel,2005,6.7
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2005,6.74
"Pharmacists  (per 10,000)",Europe,Luxembourg,2005,7.01
"Pharmacists  (per 10,000)",Europe,Lithuania,2005,7.11
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2005,7.11
"Pharmacists  (per 10,000)",Western Pacific,Australia,2005,7.39
"Pharmacists  (per 10,000)",Europe,Sweden,2005,7.64
"Pharmacists  (per 10,000)",Americas,United States of America,2005,7.74
"Pharmacists  (per 10,000)",Americas,Canada,2005,7.89
"Pharmacists  (per 10,000)",Europe,Spain,2005,8.57
"Pharmacists  (per 10,000)",Europe,Italy,2005,8.59
"Pharmacists  (per 10,000)",Europe,Greece,2005,8.61
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2005,8.84
"Pharmacists  (per 10,000)",Europe,Andorra,2005,9.02
"Pharmacists  (per 10,000)",Europe,Ireland,2005,9.22
"Pharmacists  (per 10,000)",Americas,Barbados,2005,9.31
"Pharmacists  (per 10,000)",Europe,Finland,2005,9.97
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2005,9.98
"Pharmacists  (per 10,000)",Africa,Madagascar,2004,0.004
"Pharmacists  (per 10,000)",Africa,Mozambique,2004,0.007
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2004,0.011
"Pharmacists  (per 10,000)",Africa,Benin,2004,0.014
"Pharmacists  (per 10,000)",Africa,Niger,2004,0.015
"Pharmacists  (per 10,000)",Africa,Ethiopia,2004,0.023
"Pharmacists  (per 10,000)",South-East Asia,Myanmar,2004,0.027
"Pharmacists  (per 10,000)",Africa,Chad,2004,0.032
"Pharmacists  (per 10,000)",Africa,Central African Republic,2004,0.041
"Pharmacists  (per 10,000)",Africa,Senegal,2004,0.059
"Pharmacists  (per 10,000)",Africa,Eritrea,2004,0.062
"Pharmacists  (per 10,000)",Africa,Uganda,2004,0.079
"Pharmacists  (per 10,000)",Africa,Gambia,2004,0.093
"Pharmacists  (per 10,000)",Africa,Liberia,2004,0.093
"Pharmacists  (per 10,000)",Africa,Burundi,2004,0.1
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2004,0.1
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2004,0.11
"Pharmacists  (per 10,000)",Africa,Sao Tome and Principe,2004,0.13
"Pharmacists  (per 10,000)",Africa,Equatorial Guinea,2004,0.15
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2004,0.15
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2004,0.17
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,2004,0.21
"Pharmacists  (per 10,000)",Africa,Mauritania,2004,0.21
"Pharmacists  (per 10,000)",Eastern Mediterranean,Djibouti,2004,0.22
"Pharmacists  (per 10,000)",Africa,Gabon,2004,0.23
"Pharmacists  (per 10,000)",Europe,Ukraine,2004,0.24
"Pharmacists  (per 10,000)",Africa,Comoros,2004,0.26
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2004,0.26
"Pharmacists  (per 10,000)",Africa,Congo,2004,0.27
"Pharmacists  (per 10,000)",Europe,Armenia,2004,0.28
"Pharmacists  (per 10,000)",Africa,Mali,2004,0.28
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2004,0.3
"Pharmacists  (per 10,000)",Africa,Côte d’Ivoire,2004,0.43
"Pharmacists  (per 10,000)",Africa,Eswatini,2004,0.43
"Pharmacists  (per 10,000)",Eastern Mediterranean,Yemen,2004,0.45
"Pharmacists  (per 10,000)",Africa,Nigeria,2004,0.46
"Pharmacists  (per 10,000)",Eastern Mediterranean,Sudan,2004,0.46
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2004,0.47
"Pharmacists  (per 10,000)",Eastern Mediterranean,Pakistan,2004,0.48
"Pharmacists  (per 10,000)",Africa,Angola,2004,0.49
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2004,0.5
"Pharmacists  (per 10,000)",Africa,Kenya,2004,0.51
"Pharmacists  (per 10,000)",Africa,Seychelles,2004,0.59
"Pharmacists  (per 10,000)",Europe,Russian Federation,2004,0.64
"Pharmacists  (per 10,000)",Africa,Botswana,2004,0.75
"Pharmacists  (per 10,000)",Americas,Colombia,2004,0.75
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2004,0.89
"Pharmacists  (per 10,000)",Europe,Georgia,2004,0.94
"Pharmacists  (per 10,000)",Africa,Namibia,2004,1
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2004,1.14
"Pharmacists  (per 10,000)",South-East Asia,India,2004,1.14
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2004,1.14
"Pharmacists  (per 10,000)",Western Pacific,Cook Islands,2004,1.33
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2004,1.4
"Pharmacists  (per 10,000)",Europe,Cyprus,2004,1.42
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2004,1.55
"Pharmacists  (per 10,000)",Europe,Netherlands,2004,1.79
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,2004,1.99
"Pharmacists  (per 10,000)",Europe,Finland,2004,10.2
"Pharmacists  (per 10,000)",Europe,Iceland,2004,10.98
"Pharmacists  (per 10,000)",Europe,Belgium,2004,11.11
"Pharmacists  (per 10,000)",Europe,France,2004,11.42
"Pharmacists  (per 10,000)",Western Pacific,Japan,2004,12.88
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2004,2.03
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2004,2.05
"Pharmacists  (per 10,000)",Africa,Mauritius,2004,2.29
"Pharmacists  (per 10,000)",Africa,South Africa,2004,2.29
"Pharmacists  (per 10,000)",Eastern Mediterranean,Morocco,2004,2.4
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2004,2.7
"Pharmacists  (per 10,000)",Western Pacific,China,2004,2.74
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2004,2.83
"Pharmacists  (per 10,000)",Europe,Belarus,2004,2.9
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2004,3.02
"Pharmacists  (per 10,000)",Americas,Saint Vincent and the Grenadines,2004,3.2
"Pharmacists  (per 10,000)",Europe,Türkiye,2004,3.34
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2004,4.01
"Pharmacists  (per 10,000)",Europe,Romania,2004,4.02
"Pharmacists  (per 10,000)",Europe,Slovenia,2004,4.2
"Pharmacists  (per 10,000)",Europe,Denmark,2004,4.35
"Pharmacists  (per 10,000)",Europe,Slovakia,2004,4.93
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2004,5.02
"Pharmacists  (per 10,000)",Europe,Hungary,2004,5.11
"Pharmacists  (per 10,000)",Europe,Norway,2004,5.11
"Pharmacists  (per 10,000)",Europe,Portugal,2004,5.2
"Pharmacists  (per 10,000)",Western Pacific,Niue,2004,5.26
"Pharmacists  (per 10,000)",Europe,Croatia,2004,5.43
"Pharmacists  (per 10,000)",Europe,Latvia,2004,5.48
"Pharmacists  (per 10,000)",Europe,Czechia,2004,5.53
"Pharmacists  (per 10,000)",Europe,Poland,2004,5.79
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2004,5.87
"Pharmacists  (per 10,000)",Europe,Germany,2004,5.89
"Pharmacists  (per 10,000)",Europe,Switzerland,2004,6.04
"Pharmacists  (per 10,000)",Europe,Austria,2004,6.12
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2004,6.13
"Pharmacists  (per 10,000)",Europe,Estonia,2004,6.19
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2004,6.26
"Pharmacists  (per 10,000)",Europe,Israel,2004,6.47
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2004,6.56
"Pharmacists  (per 10,000)",Europe,Lithuania,2004,6.72
"Pharmacists  (per 10,000)",Europe,Luxembourg,2004,7.01
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2004,7.04
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2004,7.47
"Pharmacists  (per 10,000)",Americas,United States of America,2004,7.59
"Pharmacists  (per 10,000)",Europe,Sweden,2004,7.62
"Pharmacists  (per 10,000)",Americas,Canada,2004,7.92
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2004,7.98
"Pharmacists  (per 10,000)",Europe,Spain,2004,8.08
"Pharmacists  (per 10,000)",Europe,Greece,2004,8.51
"Pharmacists  (per 10,000)",Europe,Ireland,2004,8.84
"Pharmacists  (per 10,000)",Europe,Italy,2004,9.16
"Pharmacists  (per 10,000)",Western Pacific,Australia,2004,9.24
"Pharmacists  (per 10,000)",Europe,Andorra,2004,9.36
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2004,9.65
"Pharmacists  (per 10,000)",Western Pacific,Nauru,2004,9.71
"Pharmacists  (per 10,000)",Africa,Madagascar,2003,0.005
"Pharmacists  (per 10,000)",Africa,Lesotho,2003,0.015
"Pharmacists  (per 10,000)",Africa,Ethiopia,2003,0.024
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2003,0.061
"Pharmacists  (per 10,000)",Africa,Gambia,2003,0.12
"Pharmacists  (per 10,000)",Europe,Ukraine,2003,0.26
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2003,0.27
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2003,0.3
"Pharmacists  (per 10,000)",Europe,Armenia,2003,0.31
"Pharmacists  (per 10,000)",Americas,Ecuador,2003,0.37
"Pharmacists  (per 10,000)",Europe,Russian Federation,2003,0.65
"Pharmacists  (per 10,000)",Americas,Colombia,2003,0.71
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2003,0.87
"Pharmacists  (per 10,000)",Europe,Georgia,2003,0.93
"Pharmacists  (per 10,000)",Europe,Tajikistan,2003,1.02
"Pharmacists  (per 10,000)",Western Pacific,Fiji,2003,1.05
"Pharmacists  (per 10,000)",Europe,Cyprus,2003,1.07
"Pharmacists  (per 10,000)",Western Pacific,Samoa,2003,1.07
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2003,1.54
"Pharmacists  (per 10,000)",Europe,Netherlands,2003,1.75
