Location,Period,(%) of health exp against GDP
Guatemala,2004,6.26
Turkmenistan,2004,6.26
Czechia,2004,6.35
Slovakia,2004,6.37
Croatia,2004,6.51
Nauru,2004,6.57
Comoros,2004,6.58
Costa Rica,2004,6.63
Venezuela (Bolivarian Republic of),2004,6.78
Eswatini,2004,6.81
Cuba,2004,6.83
Honduras,2004,6.85
Bulgaria,2004,6.89
Chile,2004,6.9
South Africa,2004,6.94
Eritrea,2004,7.01
Israel,2004,7.02
Zambia,2004,7.05
Cambodia,2004,7.08
Ireland,2004,7.22
Argentina,2004,7.23
Luxembourg,2004,7.28
Barbados,2004,7.32
Panama,2004,7.34
Guinea-Bissau,2004,7.48
Maldives,2004,7.48
Rwanda,2004,7.51
Japan,2004,7.54
Spain,2004,7.66
Burundi,2004,7.7
Solomon Islands,2004,7.72
Hungary,2004,7.76
New Zealand,2004,7.9
Slovenia,2004,7.94
Lebanon,2004,8
Malta,2004,8.05
Finland,2004,8.06
Australia,2004,8.09
Georgia,2004,8.09
Greece,2004,8.09
Brazil,2004,8.12
El Salvador,2004,8.13
Sweden,2004,8.13
Italy,2004,8.17
Serbia,2004,8.25
Uruguay,2004,8.3
United Kingdom of Great Britain and Northern Ireland,2004,8.33
The former Yugoslav Republic of Macedonia,2004,8.47
Jordan,2004,8.75
Norway,2004,8.82
Republic of Moldova,2004,8.97
Denmark,2004,9.01
Bosnia and Herzegovina,2004,9.06
Canada,2004,9.07
Netherlands,2004,9.11
Liberia,2004,9.15
Belgium,2004,9.33
Iceland,2004,9.33
Portugal,2004,9.53
Austria,2004,9.71
Afghanistan,2004,9.81
Tuvalu,2004,9.89
Congo,2003,1.92
Equatorial Guinea,2003,1.98
France,2003,10.08
Switzerland,2003,10.11
Germany,2003,10.4
Kiribati,2003,10.67
Sierra Leone,2003,10.83
Sao Tome and Principe,2003,12.62
Marshall Islands,2003,12.77
Tuvalu,2003,14.39
United States of America,2003,14.5
Monaco,2003,2.08
Indonesia,2003,2.25
Pakistan,2003,2.34
Bangladesh,2003,2.35
Myanmar,2003,2.38
Papua New Guinea,2003,2.45
Brunei Darussalam,2003,2.61
United Arab Emirates,2003,2.65
Azerbaijan,2003,2.73
Kuwait,2003,2.76
Ghana,2003,2.83
Kenya,2003,2.84
Timor-Leste,2003,2.84
Malaysia,2003,2.92
Togo,2003,2.94
Fiji,2003,2.97
Iraq,2003,2.99
Benin,2003,3.04
Philippines,2003,3.08
Cook Islands,2003,3.11
Burkina Faso,2003,3.14
Oman,2003,3.17
Mauritius,2003,3.22
Thailand,2003,3.24
Guyana,2003,3.27
Malawi,2003,3.32
Mozambique,2003,3.4
Tonga,2003,3.44
Qatar,2003,3.5
Vanuatu,2003,3.51
Gabon,2003,3.53
Haiti,2003,3.54
Angola,2003,3.55
Algeria,2003,3.6
Singapore,2003,3.61
Liberia,2003,3.66
Viet Nam,2003,3.67
Kazakhstan,2003,3.72
Sri Lanka,2003,3.77
Democratic Republic of the Congo,2003,3.82
Nepal,2003,3.85
Bahrain,2003,3.89
Sudan,2003,3.89
Cameroon,2003,3.9
Saint Vincent and the Grenadines,2003,3.96
Djibouti,2003,3.98
Saudi Arabia,2003,3.98
India,2003,4.01
Bahamas,2003,4.02
Mauritania,2003,4.03
Libya,2003,4.1
Mongolia,2003,4.1
Bhutan,2003,4.13
Trinidad and Tobago,2003,4.19
Jamaica,2003,4.22
Samoa,2003,4.29
Senegal,2003,4.3
Uganda,2003,4.3
Dominican Republic,2003,4.39
Central African Republic,2003,4.4
China,2003,4.42
Morocco,2003,4.42
Republic of Korea,2003,4.42
Lao People's Democratic Republic,2003,4.48
Cabo Verde,2003,4.5
Belize,2003,4.58
Peru,2003,4.59
Tajikistan,2003,4.7
Madagascar,2003,4.75
Niger,2003,4.75
Saint Kitts and Nevis,2003,4.75
Guinea,2003,4.78
San Marino,2003,4.82
Dominica,2003,4.85
Estonia,2003,4.86
Suriname,2003,4.89
Ethiopia,2003,4.9
Paraguay,2003,4.91
Iran (Islamic Republic of),2003,4.96
Türkiye,2003,5.01
Turkmenistan,2003,5.04
Mali,2003,5.05
Nigeria,2003,5.05
Syrian Arab Republic,2003,5.12
Russian Federation,2003,5.16
Uzbekistan,2003,5.19
Bolivia (Plurinational State of),2003,5.2
Tunisia,2003,5.21
Egypt,2003,5.22
Saint Lucia,2003,5.24
Grenada,2003,5.28
Gambia,2003,5.33
United Republic of Tanzania,2003,5.34
Seychelles,2003,5.36
Romania,2003,5.37
Ecuador,2003,5.44
Slovakia,2003,5.45
Côte d’Ivoire,2003,5.48
Latvia,2003,5.48
Chad,2003,5.51
Andorra,2003,5.55
Antigua and Barbuda,2003,5.58
Cyprus,2003,5.64
Yemen,2003,5.76
Belarus,2003,5.77
Colombia,2003,5.78
Mexico,2003,5.81
Kyrgyzstan,2003,5.82
Guinea-Bissau,2003,5.88
Poland,2003,5.95
Lesotho,2003,6.05
Nicaragua,2003,6.08
Guatemala,2003,6.15
Lithuania,2003,6.19
Albania,2003,6.2
Botswana,2003,6.21
Croatia,2003,6.3
Burundi,2003,6.31
Eswatini,2003,6.38
Czechia,2003,6.52
Ukraine,2003,6.55
Comoros,2003,6.65
Barbados,2003,6.68
Maldives,2003,6.78
Argentina,2003,6.89
Honduras,2003,6.89
Rwanda,2003,6.93
Cambodia,2003,6.94
Luxembourg,2003,6.96
Panama,2003,6.96
Costa Rica,2003,6.97
Ireland,2003,7.01
Republic of Moldova,2003,7.02
South Africa,2003,7.04
Israel,2003,7.08
Solomon Islands,2003,7.08
Cuba,2003,7.1
Armenia,2003,7.18
Zambia,2003,7.19
Bulgaria,2003,7.2
Chile,2003,7.33
Eritrea,2003,7.34
Japan,2003,7.49
Venezuela (Bolivarian Republic of),2003,7.51
Spain,2003,7.56
New Zealand,2003,7.72
El Salvador,2003,7.77
Italy,2003,7.83
Australia,2003,7.88
Malta,2003,7.9
Finland,2003,7.94
Georgia,2003,8.03
United Kingdom of Great Britain and Northern Ireland,2003,8.07
Slovenia,2003,8.1
Hungary,2003,8.12
Serbia,2003,8.14
Brazil,2003,8.19
Bosnia and Herzegovina,2003,8.31
Sweden,2003,8.32
Greece,2003,8.45
Lebanon,2003,8.67
Jordan,2003,8.84
Denmark,2003,8.9
Afghanistan,2003,8.94
Canada,2003,9.01
The former Yugoslav Republic of Macedonia,2003,9.01
Netherlands,2003,9.06
Palau,2003,9.08
Portugal,2003,9.12
Belgium,2003,9.16
Norway,2003,9.21
Nauru,2003,9.53
Niue,2003,9.53
Austria,2003,9.55
Micronesia (Federated States of),2003,9.57
Uruguay,2003,9.62
Iceland,2003,9.73
Namibia,2003,9.88
Congo,2002,1.7
Monaco,2002,1.79
Indonesia,2002,1.98
France,2002,10.02
Solomon Islands,2002,10.1
Germany,2002,10.18
Sao Tome and Principe,2002,10.66
Niue,2002,11.11
Sierra Leone,2002,11.42
Kiribati,2002,11.9
Tuvalu,2002,12.43
Marshall Islands,2002,12.84
Nauru,2002,13.19
United States of America,2002,13.99
Bangladesh,2002,2.3
Equatorial Guinea,2002,2.35
Qatar,2002,2.46
Nigeria,2002,2.49
Brunei Darussalam,2002,2.54
Myanmar,2002,2.58
Kenya,2002,2.62
Philippines,2002,2.64
Democratic Republic of the Congo,2002,2.65
Malaysia,2002,2.67
Malawi,2002,2.68
Pakistan,2002,2.7
United Arab Emirates,2002,2.72
Azerbaijan,2002,2.73
Papua New Guinea,2002,2.78
Ghana,2002,2.89
Liberia,2002,2.9
Togo,2002,2.9
Burkina Faso,2002,2.97
Fiji,2002,2.98
Benin,2002,3.04
Kuwait,2002,3.12
Rwanda,2002,3.13
Oman,2002,3.18
Guyana,2002,3.19
Mauritius,2002,3.23
Sudan,2002,3.3
Mozambique,2002,3.31
Gabon,2002,3.32
Angola,2002,3.33
Thailand,2002,3.33
Cook Islands,2002,3.35
Singapore,2002,3.36
Haiti,2002,3.43
Djibouti,2002,3.59
Tonga,2002,3.59
Viet Nam,2002,3.6
Kazakhstan,2002,3.61
Bahrain,2002,3.68
Lao People's Democratic Republic,2002,3.7
Algeria,2002,3.73
Bahamas,2002,3.81
Vanuatu,2002,3.9
Nepal,2002,3.93
Senegal,2002,3.95
Mauritania,2002,4
Cameroon,2002,4.03
Saint Vincent and the Grenadines,2002,4.08
Republic of Korea,2002,4.16
Turkmenistan,2002,4.16
Sri Lanka,2002,4.17
Central African Republic,2002,4.23
India,2002,4.24
Saudi Arabia,2002,4.25
China,2002,4.38
Morocco,2002,4.4
Tajikistan,2002,4.44
Saint Kitts and Nevis,2002,4.45
Ecuador,2002,4.47
Seychelles,2002,4.56
Romania,2002,4.58
Kyrgyzstan,2002,4.59
Bhutan,2002,4.6
Samoa,2002,4.64
Dominica,2002,4.65
Iran (Islamic Republic of),2002,4.65
Belize,2002,4.68
United Republic of Tanzania,2002,4.69
Estonia,2002,4.7
Ethiopia,2002,4.71
Trinidad and Tobago,2002,4.72
Jamaica,2002,4.75
Cabo Verde,2002,4.76
Paraguay,2002,4.76
Uganda,2002,4.77
Niger,2002,4.83
Yemen,2002,4.83
Libya,2002,4.89
Bolivia (Plurinational State of),2002,4.9
Peru,2002,4.94
Syrian Arab Republic,2002,4.95
Madagascar,2002,4.97
Dominican Republic,2002,4.99
Mali,2002,5
Türkiye,2002,5.06
Mexico,2002,5.07
Tunisia,2002,5.12
Uzbekistan,2002,5.14
Mongolia,2002,5.19
Antigua and Barbuda,2002,5.29
Suriname,2002,5.33
Guinea,2002,5.36
Saint Lucia,2002,5.38
San Marino,2002,5.44
Egypt,2002,5.51
Slovakia,2002,5.51
Eswatini,2002,5.52
Russian Federation,2002,5.52
Belarus,2002,5.62
Cyprus,2002,5.62
Albania,2002,5.66
Colombia,2002,5.73
Nicaragua,2002,5.73
Latvia,2002,5.76
Guinea-Bissau,2002,5.82
Barbados,2002,5.86
Côte d’Ivoire,2002,5.9
Ukraine,2002,5.99
Andorra,2002,6
Guatemala,2002,6.01
Poland,2002,6.07
Lithuania,2002,6.14
Croatia,2002,6.15
Czechia,2002,6.18
Grenada,2002,6.18
Honduras,2002,6.24
Gambia,2002,6.28
Botswana,2002,6.47
Burundi,2002,6.47
Ireland,2002,6.67
Comoros,2002,6.68
South Africa,2002,6.68
Eritrea,2002,6.69
Lesotho,2002,6.75
Luxembourg,2002,6.76
Zambia,2002,6.79
Spain,2002,6.8
Costa Rica,2002,6.87
Bulgaria,2002,7.08
Cuba,2002,7.11
Hungary,2002,7.12
Israel,2002,7.15
Cambodia,2002,7.23
Chad,2002,7.27
Chile,2002,7.27
Panama,2002,7.31
Japan,2002,7.35
Argentina,2002,7.39
Republic of Moldova,2002,7.4
Bosnia and Herzegovina,2002,7.43
Armenia,2002,7.61
Finland,2002,7.63
United Kingdom of Great Britain and Northern Ireland,2002,7.7
Malta,2002,7.71
Venezuela (Bolivarian Republic of),2002,7.72
Georgia,2002,7.81
Italy,2002,7.87
Australia,2002,7.88
El Salvador,2002,7.89
Micronesia (Federated States of),2002,7.9
New Zealand,2002,7.9
Slovenia,2002,8.02
Palau,2002,8.07
Serbia,2002,8.07
Sweden,2002,8.21
Greece,2002,8.23
Belgium,2002,8.32
Netherlands,2002,8.65
Brazil,2002,8.7
Denmark,2002,8.7
Maldives,2002,8.78
Portugal,2002,8.79
Canada,2002,8.86
The former Yugoslav Republic of Macedonia,2002,8.98
Norway,2002,9
Lebanon,2002,9.28
Jordan,2002,9.36
Austria,2002,9.39
Iceland,2002,9.4
Afghanistan,2002,9.44
Uruguay,2002,9.68
Namibia,2002,9.73
Switzerland,2002,9.85
Malawi,2001,1.69
Monaco,2001,1.76
Lebanon,2001,10.56
Sao Tome and Principe,2001,10.83
Sierra Leone,2001,10.97
Kiribati,2001,12.33
United States of America,2001,13.16
Marshall Islands,2001,14.82
Nauru,2001,15.5
Tuvalu,2001,18.48
Bangladesh,2001,2.1
Indonesia,2001,2.12
Myanmar,2001,2.15
Congo,2001,2.19
Equatorial Guinea,2001,2.2
Papua New Guinea,2001,2.3
Qatar,2001,2.32
United Arab Emirates,2001,2.48
Brunei Darussalam,2001,2.55
Pakistan,2001,2.59
Kenya,2001,2.67
Malaysia,2001,2.68
Democratic Republic of the Congo,2001,2.71
Azerbaijan,2001,2.76
Djibouti,2001,2.81
Philippines,2001,2.85
Burkina Faso,2001,2.89
Togo,2001,2.89
Fiji,2001,2.91
Mozambique,2001,2.91
Mauritius,2001,2.96
Thailand,2001,3.03
Guyana,2001,3.06
Oman,2001,3.08
Gabon,2001,3.15
Singapore,2001,3.16
Ghana,2001,3.17
Cook Islands,2001,3.18
Kuwait,2001,3.19
Nigeria,2001,3.19
Benin,2001,3.25
Rwanda,2001,3.32
Sudan,2001,3.36
Vanuatu,2001,3.39
Tonga,2001,3.43
Kazakhstan,2001,3.47
Bahrain,2001,3.49
Liberia,2001,3.51
Mauritania,2001,3.57
Senegal,2001,3.68
Ecuador,2001,3.75
Haiti,2001,3.75
Nepal,2001,3.8
Suriname,2001,3.82
Algeria,2001,3.84
Cameroon,2001,3.88
Bahamas,2001,3.92
Samoa,2001,3.93
Central African Republic,2001,3.96
Niue,2001,38.14
Saint Vincent and the Grenadines,2001,4
Trinidad and Tobago,2001,4.03
Libya,2001,4.05
Morocco,2001,4.13
Sri Lanka,2001,4.19
United Republic of Tanzania,2001,4.24
China,2001,4.25
India,2001,4.26
Kyrgyzstan,2001,4.28
Lao People's Democratic Republic,2001,4.29
Romania,2001,4.38
Saint Kitts and Nevis,2001,4.4
Republic of Korea,2001,4.43
Saudi Arabia,2001,4.46
Angola,2001,4.48
Viet Nam,2001,4.51
Mali,2001,4.52
Tajikistan,2001,4.58
Belize,2001,4.61
Armenia,2001,4.65
Dominica,2001,4.65
Syrian Arab Republic,2001,4.7
Ethiopia,2001,4.72
Peru,2001,4.72
Niger,2001,4.73
Cabo Verde,2001,4.75
Madagascar,2001,4.76
Estonia,2001,4.78
Mexico,2001,4.82
Turkmenistan,2001,4.82
Bolivia (Plurinational State of),2001,4.83
Tunisia,2001,4.86
Dominican Republic,2001,4.88
Guinea,2001,4.89
Türkiye,2001,4.89
Yemen,2001,4.95
Bhutan,2001,5
Mongolia,2001,5.05
Uganda,2001,5.05
Saint Lucia,2001,5.12
Eswatini,2001,5.14
Iran (Islamic Republic of),2001,5.16
Jamaica,2001,5.16
Russian Federation,2001,5.24
Uzbekistan,2001,5.24
Chad,2001,5.29
Slovakia,2001,5.33
Cyprus,2001,5.34
Egypt,2001,5.4
Seychelles,2001,5.4
Antigua and Barbuda,2001,5.44
Nicaragua,2001,5.48
Barbados,2001,5.53
Paraguay,2001,5.61
Grenada,2001,5.62
Gambia,2001,5.64
Poland,2001,5.67
San Marino,2001,5.69
Belarus,2001,5.71
Ukraine,2001,5.73
Latvia,2001,5.77
Andorra,2001,5.86
Czechia,2001,5.86
Eritrea,2001,5.92
Albania,2001,5.93
Honduras,2001,5.93
Colombia,2001,5.94
Lithuania,2001,6.01
Côte d’Ivoire,2001,6.02
Guatemala,2001,6.07
Botswana,2001,6.19
Republic of Moldova,2001,6.23
Luxembourg,2001,6.38
Ireland,2001,6.39
Burundi,2001,6.4
Costa Rica,2001,6.47
Zambia,2001,6.55
Solomon Islands,2001,6.61
Comoros,2001,6.65
Guinea-Bissau,2001,6.71
Spain,2001,6.77
Hungary,2001,6.83
Bulgaria,2001,6.86
Serbia,2001,6.87
Cuba,2001,6.98
Malta,2001,7
Cambodia,2001,7.01
South Africa,2001,7.12
Chile,2001,7.15
Croatia,2001,7.17
Georgia,2001,7.17
Panama,2001,7.17
Israel,2001,7.22
Japan,2001,7.24
Finland,2001,7.25
Lesotho,2001,7.28
United Kingdom of Great Britain and Northern Ireland,2001,7.39
New Zealand,2001,7.58
Bosnia and Herzegovina,2001,7.61
Australia,2001,7.68
Italy,2001,7.74
Venezuela (Bolivarian Republic of),2001,7.85
Slovenia,2001,7.88
El Salvador,2001,7.89
Sweden,2001,7.9
Greece,2001,7.99
Palau,2001,8
Norway,2001,8.02
Netherlands,2001,8.06
Belgium,2001,8.15
Maldives,2001,8.21
Argentina,2001,8.37
The former Yugoslav Republic of Macedonia,2001,8.38
Denmark,2001,8.45
Micronesia (Federated States of),2001,8.45
Brazil,2001,8.55
Canada,2001,8.62
Portugal,2001,8.63
Iceland,2001,8.75
Austria,2001,9.27
Switzerland,2001,9.44
Namibia,2001,9.53
Jordan,2001,9.59
France,2001,9.71
Uruguay,2001,9.8
Germany,2001,9.92
Congo,2000,1.51
Democratic Republic of the Congo,2000,1.55
Monaco,2000,1.74
Indonesia,2000,1.85
Angola,2000,1.91
Malawi,2000,1.96
Qatar,2000,1.97
Sao Tome and Principe,2000,10.51
Lebanon,2000,10.83
Sierra Leone,2000,11.52
United States of America,2000,12.49
Marshall Islands,2000,17.48
Nauru,2000,18.12
Myanmar,2000,2
Papua New Guinea,2000,2.02
Bangladesh,2000,2.11
Equatorial Guinea,2000,2.15
Kuwait,2000,2.2
Mozambique,2000,2.22
United Arab Emirates,2000,2.37
Kenya,2000,2.49
Malaysia,2000,2.51
Brunei Darussalam,2000,2.55
Pakistan,2000,2.75
Ghana,2000,2.79
Togo,2000,2.79
Gabon,2000,2.9
Mauritius,2000,2.9
Tonga,2000,2.9
Djibouti,2000,2.94
Azerbaijan,2000,2.95
Burkina Faso,2000,2.95
Cook Islands,2000,2.95
Tuvalu,2000,22.37
Oman,2000,3.06
Philippines,2000,3.06
Benin,2000,3.1
Thailand,2000,3.1
Nepal,2000,3.13
Guyana,2000,3.19
Nigeria,2000,3.2
Vanuatu,2000,3.31
Ecuador,2000,3.33
Bahrain,2000,3.34
Singapore,2000,3.34
Mauritania,2000,3.38
Fiji,2000,3.42
United Republic of Tanzania,2000,3.42
Libya,2000,3.43
Algeria,2000,3.49
Senegal,2000,3.55
Rwanda,2000,3.58
Sudan,2000,3.61
Bahamas,2000,3.8
Viet Nam,2000,3.82
Republic of Korea,2000,3.9
Belize,2000,3.94
Saint Vincent and the Grenadines,2000,3.98
Haiti,2000,3.99
Morocco,2000,4
India,2000,4.03
Turkmenistan,2000,4.08
Cameroon,2000,4.11
Kazakhstan,2000,4.16
Armenia,2000,4.2
Romania,2000,4.21
Saudi Arabia,2000,4.21
Trinidad and Tobago,2000,4.23
Sri Lanka,2000,4.25
Tajikistan,2000,4.26
Central African Republic,2000,4.27
Lao People's Democratic Republic,2000,4.28
Liberia,2000,4.3
Ethiopia,2000,4.37
Bolivia (Plurinational State of),2000,4.4
Samoa,2000,4.4
Kyrgyzstan,2000,4.41
Peru,2000,4.41
Cabo Verde,2000,4.43
Bhutan,2000,4.45
Mexico,2000,4.45
Madagascar,2000,4.47
China,2000,4.51
Syrian Arab Republic,2000,4.55
Türkiye,2000,4.6
Eswatini,2000,4.61
Seychelles,2000,4.61
Niger,2000,4.66
Yemen,2000,4.67
Antigua and Barbuda,2000,4.72
Iran (Islamic Republic of),2000,4.72
Guinea,2000,4.75
Saint Kitts and Nevis,2000,4.8
Tunisia,2000,4.81
Solomon Islands,2000,4.83
Saint Lucia,2000,4.86
Dominican Republic,2000,4.88
Egypt,2000,4.92
Russian Federation,2000,5.02
Uganda,2000,5.08
Uzbekistan,2000,5.12
Estonia,2000,5.16
Nicaragua,2000,5.24
Belarus,2000,5.28
Poland,2000,5.29
Slovakia,2000,5.3
Cyprus,2000,5.31
Ukraine,2000,5.31
Dominica,2000,5.32
Barbados,2000,5.33
Grenada,2000,5.36
Guatemala,2000,5.4
Latvia,2000,5.43
Chad,2000,5.46
Mali,2000,5.47
Lesotho,2000,5.61
Colombia,2000,5.64
Jamaica,2000,5.64
Czechia,2000,5.7
Mongolia,2000,5.7
Eritrea,2000,5.77
Bulgaria,2000,5.83
San Marino,2000,5.84
Suriname,2000,5.87
Ireland,2000,5.9
Luxembourg,2000,5.93
Republic of Moldova,2000,5.93
Albania,2000,5.94
Botswana,2000,5.94
Andorra,2000,5.95
Paraguay,2000,6.02
Côte d’Ivoire,2000,6.13
Burundi,2000,6.18
Lithuania,2000,6.2
Honduras,2000,6.27
Serbia,2000,6.5
Cambodia,2000,6.54
Costa Rica,2000,6.56
Malta,2000,6.57
Cuba,2000,6.58
Gambia,2000,6.65
Guinea-Bissau,2000,6.74
Hungary,2000,6.78
Israel,2000,6.8
Spain,2000,6.8
Japan,2000,7.03
Chile,2000,7.04
Finland,2000,7.09
Zambia,2000,7.15
Georgia,2000,7.19
United Kingdom of Great Britain and Northern Ireland,2000,7.19
Greece,2000,7.24
Panama,2000,7.24
Sweden,2000,7.33
Venezuela (Bolivarian Republic of),2000,7.33
South Africa,2000,7.34
New Zealand,2000,7.47
Comoros,2000,7.52
Italy,2000,7.57
Australia,2000,7.6
Croatia,2000,7.64
Netherlands,2000,7.71
Norway,2000,7.71
Maldives,2000,7.74
Micronesia (Federated States of),2000,7.77
Slovenia,2000,7.8
El Salvador,2000,7.84
Niue,2000,7.93
Belgium,2000,8
Bosnia and Herzegovina,2000,8
Denmark,2000,8.1
Argentina,2000,8.22
Canada,2000,8.25
Brazil,2000,8.33
Portugal,2000,8.6
Kiribati,2000,8.65
Palau,2000,8.7
The former Yugoslav Republic of Macedonia,2000,8.87
Iceland,2000,8.9
Switzerland,2000,9.11
Austria,2000,9.2
Uruguay,2000,9.21
Jordan,2000,9.34
France,2000,9.58
Namibia,2000,9.64
Germany,2000,9.89
